event_id,origin_time,event_time,magnitude,latitude,longitude,history_rows_used,predicted_max_aftershock_mag_24h,actual_max_aftershock_mag_24h,actual_aftershock_24h,predicted_probability_aftershock_24h,actual_aftershock_dist_0_10km_24h,predicted_probability_aftershock_dist_0_10km_24h,actual_aftershock_dist_10_25km_24h,predicted_probability_aftershock_dist_10_25km_24h,actual_aftershock_dist_25_50km_24h,predicted_probability_aftershock_dist_25_50km_24h,actual_aftershock_dist_50_100km_24h,predicted_probability_aftershock_dist_50_100km_24h,actual_aftershock_dist_100_200km_24h,predicted_probability_aftershock_dist_100_200km_24h,actual_aftershock_dist_200_pluskm_24h,predicted_probability_aftershock_dist_200_pluskm_24h
109736,14 October 2025 - 04:10 PM,2025-10-14T16:10:00,1.7,12.48,124.63,110856,2.2264186658382337,,0,0.03432343162957406,0,0.0028512387564791812,0,0.01872190530917614,0,0.014249177235050274,0,0.013981847985972622,0,0.09094741736227452,0,7.071790543689183e-06
109680,14 October 2025 - 11:30 PM,2025-10-14T23:30:00,2.4,11.18,124.15,110912,3.2684748111674207,4.5,1,0.9025245341771071,1,0.5684092548558543,1,0.7737061253543316,1,0.20284558659500845,1,0.1927869974112627,0,0.16207530880388626,0,0.0005166030007258843
109624,15 October 2025 - 06:30 AM,2025-10-15T06:30:00,2.3,7.34,126.93,110968,3.6074748022655827,4.5,1,0.9534178378184879,1,0.7972315786837142,1,0.9426889840123743,1,0.5899973526865327,1,0.86010349818574,1,0.6384675627446105,1,0.0028127878730676526
109569,15 October 2025 - 05:26 PM,2025-10-15T17:26:00,2.2,7.14,126.7,111023,3.5150204511018277,4.7,1,0.8880683822309848,1,0.3376549703533563,1,0.5135460345556079,1,0.3317373217408677,1,0.8809344755824099,1,0.5914247708263436,1,0.0062630569702546565
109513,16 October 2025 - 12:25 AM,2025-10-16T00:25:00,2.4,10.49,126.23,111079,2.3276777738493677,,0,0.04384225111626547,0,0.010536084405590222,0,0.0208201426613493,0,0.017373618571143935,0,0.01537550648400656,0,0.09094741736227452,0,1.8688561482438893e-05
109457,16 October 2025 - 07:14 AM,2025-10-16T07:14:00,2.1,12.34,124.65,111135,2.126334633122238,,0,0.03556204378129801,0,0.0008298766952328085,0,0.018863480050870435,0,0.013980617402189408,0,0.013971482248340472,0,0.09094741736227452,0,1.0815575563846885e-05
109402,16 October 2025 - 07:46 PM,2025-10-16T19:46:00,2.6,10.94,123.92,111190,2.9122688924828948,3.4,1,0.9607121777880857,1,0.6258870227927259,1,0.8287739132110491,1,0.1735573854490196,0,0.07980420051312091,0,0.2798988885779758,0,0.0003071346373110933
109346,17 October 2025 - 04:26 AM,2025-10-17T04:26:00,2.2,7.29,126.83,111246,3.350814255225958,4.7,1,0.9272267170943742,0,0.3961577322188116,1,0.8384985906142912,1,0.5156748954836501,1,0.7676763028941062,1,0.581449293179785,0,0.001435733171361222
109290,17 October 2025 - 09:03 AM,2025-10-17T09:03:00,1.4,9.6,126.25,111302,3.091354287653947,4.1,1,0.9707737765212302,1,0.9858990835187018,1,0.953307006882641,1,0.8634902497725617,1,0.9053456118147036,1,0.7360510649194248,0,0.4276023650069996
109234,17 October 2025 - 02:01 PM,2025-10-17T14:01:00,2.0,9.65,126.21,111358,2.96194450754017,4.1,1,0.9667314372595451,1,0.9855454592317889,1,0.956078491371435,1,0.8124921940175349,1,0.896486232804122,0,0.6841459812052876,0,0.16341425629964745
109179,17 October 2025 - 06:54 PM,2025-10-17T18:54:00,2.3,18.88,120.46,111413,3.1764933047531367,3.6,1,0.8332206414833985,1,0.2806155796204266,1,0.6227052595995057,1,0.4086845846888277,1,0.1691592337576927,0,0.17264565435718296,0,0.0006392992416751578
109123,17 October 2025 - 11:08 PM,2025-10-17T23:08:00,1.4,9.64,126.26,111469,2.756540790224991,4.1,1,0.958043284535272,1,0.9630791606651202,1,0.9585479760815492,1,0.7291644236285241,1,0.8846417864786164,0,0.5400493509462276,0,0.006516000576132736
109066,18 October 2025 - 02:59 AM,2025-10-18T02:59:00,3.5,6.92,127.21,111525,3.545649705880992,5.5,1,0.7566347279909366,0,0.11386847725781714,1,0.5575010023912199,1,0.37707398420308663,1,0.9317235338142479,1,0.3731435237293196,1,0.006853699756034309
109012,18 October 2025 - 01:17 PM,2025-10-18T13:17:00,1.9,9.67,125.95,111580,2.8741622734591634,3.5,1,0.9380464101921473,0,0.3207410301555021,1,0.80728334403075,1,0.6399316497295736,0,0.5357907700636135,0,0.3463862688216655,0,0.004312184014026906
108956,18 October 2025 - 11:38 PM,2025-10-18T23:38:00,2.8,13.33,119.9,111636,2.4721413728527177,,0,0.061244689628758314,0,0.010052584271451654,0,0.0330517316159023,0,0.014326974216364374,0,0.013981847985972622,0,0.09094741736227452,0,1.5907826803618675e-05
108900,19 October 2025 - 07:53 AM,2025-10-19T07:53:00,2.0,8.82,126.37,111692,2.9473504833138473,5.2,1,0.9645789158912352,1,0.8347289020271066,1,0.896314873479538,1,0.6218533369036553,0,0.3947347403725126,1,0.2867422663881509,1,0.0007671189514379484
108844,19 October 2025 - 06:17 PM,2025-10-19T18:17:00,3.9,6.33,124.73,111748,2.925454414885908,,0,0.26712908247107114,0,0.15534229739796493,0,0.16232941356538616,0,0.08384754693987109,0,0.07863529034006406,0,0.1254021506515106,0,0.0002888003322039113
108789,20 October 2025 - 12:42 AM,2025-10-20T00:42:00,2.4,7.34,126.76,111803,3.1786125619100534,5.7,1,0.9039141954314919,1,0.2995714734464509,1,0.8509106548980787,1,0.6969574378136276,1,0.7089445702878431,1,0.3752927977622991,0,0.0011166616550090573
108733,20 October 2025 - 05:27 AM,2025-10-20T05:27:00,1.9,7.34,126.62,111859,3.279651276882557,5.7,1,0.9035227538252063,0,0.19455340233722102,1,0.781127969956761,1,0.623911117695136,1,0.8880211349827402,1,0.3888531826909034,0,0.001449163802186991
108678,20 October 2025 - 05:27 PM,2025-10-20T17:27:00,1.2,11.07,124.09,111914,3.062398020159013,4.1,1,0.8216247387882091,1,0.503201153185451,1,0.7294319832231795,1,0.14097736865004395,0,0.14238395656000596,0,0.1934460719000224,0,0.007224871376046845
108622,21 October 2025 - 12:16 AM,2025-10-21T00:16:00,3.2,6.83,127.46,111970,3.350881596128386,4.3,1,0.9383810418252887,0,0.2742582013909512,0,0.8156620409015555,1,0.8140408594966939,1,0.7711937863483462,1,0.542067062601338,1,0.007567098463664637
108566,21 October 2025 - 11:30 AM,2025-10-21T11:30:00,2.9,9.7,126.17,112026,2.876948233251533,2.8,1,0.9510096407943988,1,0.3726587541154427,1,0.7887092986319313,1,0.1892708880985678,0,0.19633010222991734,0,0.18346997131726148,0,0.00065295048757198
108510,22 October 2025 - 01:17 AM,2025-10-22T01:17:00,2.9,7.33,127.1,112082,3.209432894506405,3.8,1,0.8818482322893246,0,0.2896045656300238,1,0.8010949675458127,1,0.6398472046118863,1,0.5534633346236947,1,0.41920666311579624,0,0.0013755504651549724
108454,22 October 2025 - 03:06 PM,2025-10-22T15:06:00,2.9,18.78,120.54,112138,2.6700979392443727,,0,0.11501322561378344,0,0.010756155184051127,0,0.058310021415998656,0,0.01992031211220957,0,0.014294630073430922,0,0.09094741736227452,0,5.860053755168211e-05
108399,23 October 2025 - 03:51 AM,2025-10-23T03:51:00,3.3,5.79,125.99,112193,2.5600390628054264,,0,0.06179429770273973,0,0.0017816348887676994,0,0.03587370784950907,0,0.032662655243743836,0,0.014109469669971344,0,0.09094741736227452,0,2.033785545204303e-05
108343,23 October 2025 - 09:01 PM,2025-10-23T21:01:00,2.5,15.89,119.23,112249,2.152374568887392,,0,0.042001885704235915,0,0.008578882376244963,0,0.017693623928762815,0,0.012764090454832283,0,0.013971482248340472,0,0.09094741736227452,0,1.2794546376237336e-05
108287,24 October 2025 - 06:14 AM,2025-10-24T06:14:00,4.8,5.67,127.31,112305,3.427523142692864,,0,0.4028217167079469,0,0.01932525147777997,0,0.1666993620890674,0,0.2300335627593466,0,0.20500631198002,0,0.2071532575443223,0,0.003428246843318014
108232,24 October 2025 - 09:19 PM,2025-10-24T21:19:00,3.2,9.44,123.88,112360,2.5193525941027652,,0,0.14975537534791844,0,0.062334412177062426,0,0.07299555516538483,0,0.028532146024129554,0,0.014284035807466554,0,0.09094741736227452,0,2.0177065242935806e-05
108176,25 October 2025 - 04:45 AM,2025-10-25T04:45:00,3.0,7.19,126.81,112416,3.1698739573722468,3.8,1,0.7998775116094567,1,0.3609177425037081,1,0.6985910239747504,1,0.3896483518397188,1,0.4648169412631179,1,0.41920666311579624,0,0.0007197091264954735
108120,25 October 2025 - 09:10 PM,2025-10-25T21:10:00,1.9,10.98,123.97,112472,2.623996916835928,3.2,1,0.8427140128961422,1,0.28554729874740253,1,0.585439350422592,1,0.08118507622900945,0,0.04172350302922564,0,0.1306236257791918,0,0.000910998558176902
108065,26 October 2025 - 06:44 AM,2025-10-26T06:44:00,2.6,9.6,126.19,112527,2.745550611930396,2.0,1,0.84193177249557,1,0.43380346073186693,1,0.781584492746044,0,0.17786884762958544,0,0.08534440952267286,0,0.130629737795424,0,2.4873303137201766e-05
108009,26 October 2025 - 07:02 PM,2025-10-26T19:02:00,1.9,9.48,123.91,112583,2.010687314436245,,0,0.031832607442164436,0,0.008586191418401352,0,0.017672166128748248,0,0.012884914214668957,0,0.013971482248340472,0,0.09094741736227452,0,7.202067671227437e-06
107953,27 October 2025 - 08:32 AM,2025-10-27T08:32:00,2.9,18.77,120.5,112639,2.566326466360433,,0,0.11708478530629751,0,0.010566481273130696,0,0.054933500452266,0,0.019324370023811762,0,0.014377561585640552,0,0.09094741736227452,0,6.079937021191732e-06
107897,27 October 2025 - 08:49 PM,2025-10-27T20:49:00,2.0,8.83,126.4,112695,3.099872489005178,3.8,1,0.7045812246943555,1,0.11086836590791757,0,0.3828599372051445,0,0.09618694730775908,0,0.08361214101063602,1,0.1733262960256246,1,6.620459362818149e-05
107842,28 October 2025 - 12:34 PM,2025-10-28T12:34:00,3.5,14.09,121.26,112750,2.81630152765075,1.9,1,0.3871803275093547,1,0.17733140106720008,0,0.22988502113436907,0,0.05076040485175397,0,0.021362969755173145,0,0.09094741736227452,0,1.656575474662054e-06
107786,29 October 2025 - 03:11 AM,2025-10-29T03:11:00,1.9,11.2,124.36,112806,3.1579800366052395,3.9,1,0.7444347942976209,0,0.05477475314834481,1,0.7238559629674656,1,0.3536998677279011,1,0.24367133948772057,0,0.13011366173404443,0,0.0004963011439095604
107730,29 October 2025 - 06:28 PM,2025-10-29T18:28:00,2.5,7.04,126.98,112862,3.11526416626264,3.4,1,0.5746605027601792,0,0.04632565518352594,1,0.5957246216875933,1,0.21591213500196135,1,0.06981148827437855,0,0.2624035743465367,1,0.0005034688496551026
107675,30 October 2025 - 05:29 AM,2025-10-30T05:29:00,2.3,11.02,123.96,112917,3.0524770512428177,3.3,1,0.7284564022909978,1,0.3099779193332829,1,0.6677777931495302,1,0.4094923995456615,0,0.22211409623592496,0,0.13011366173404443,0,0.0004140730583359968
107619,30 October 2025 - 09:01 PM,2025-10-30T21:01:00,3.5,7.46,126.72,112973,3.5874130348009206,3.9,1,0.7660383037433226,1,0.2736724799193558,1,0.6765540948881622,1,0.4904366584708225,1,0.6170333735576783,1,0.29687255721953715,0,0.0021093217740490396
107563,31 October 2025 - 08:33 AM,2025-10-31T08:33:00,1.7,9.01,126.44,113029,2.2504992580762746,,0,0.06095284443248275,0,0.015048130675647052,0,0.029953541130309305,0,0.02443806504543597,0,0.020286325885598717,0,0.09094741736227452,0,4.66063574412226e-05
107507,31 October 2025 - 11:39 PM,2025-10-31T23:39:00,1.8,9.3,126.15,113085,2.7391955978669933,,0,0.6088206145959582,0,0.020024161834960523,0,0.36312826421233557,0,0.33976741688310624,0,0.16763670002475917,0,0.1298116203382838,0,0.00030573031735735566
114718,01 November 2025 - 07:43 AM,2025-11-01T07:43:00,3.5,6.21,127.36,113140,3.1836838852390326,3.4,1,0.6489203094365085,1,0.25620622584971925,0,0.3061582581965159,0,0.1444794282929648,0,0.11377804833946294,0,0.2524833047962032,0,0.0004152216203036872
114662,02 November 2025 - 12:15 AM,2025-11-02T00:15:00,2.4,10.83,122.18,113196,2.016961556950209,,0,0.04234096808941525,0,0.0046492344070861065,0,0.019986377751529037,0,0.013390953954954678,0,0.013971482248340472,0,0.09094741736227452,0,2.8789621620959604e-06
114606,02 November 2025 - 03:45 PM,2025-11-02T15:45:00,2.3,10.92,123.97,113252,2.8451888316181524,3.3,1,0.4732865400431706,1,0.2863346949379068,1,0.23231852029606445,1,0.09795889578503264,0,0.03770114333924134,0,0.16881300560709167,0,0.00016810563723600403
114551,03 November 2025 - 05:41 AM,2025-11-03T05:41:00,2.9,5.55,126.61,113307,2.938802916294494,,0,0.0446112303719978,0,0.0049161027030514975,0,0.029151925426275763,0,0.01924952447353184,0,0.015747422889035804,0,0.09094741736227452,0,1.6147547200564025e-05
114495,04 November 2025 - 01:40 PM,2025-11-04T13:40:00,2.2,8.86,126.18,113363,2.241581919952615,,0,0.03700581394212626,0,0.003990261409649464,0,0.018699224207897124,0,0.013980617402189408,0,0.014237911166115455,0,0.09094741736227452,0,2.7652532453521173e-05
114439,05 November 2025 - 09:46 PM,2025-11-05T21:46:00,2.2,8.81,126.45,113419,2.8534514655436047,4.7,1,0.5339744946073383,1,0.04596030840793904,0,0.15953995081090955,0,0.0816312259127425,0,0.05903166203825139,1,0.16881300560709167,1,2.8827902995378257e-05
114384,06 November 2025 - 11:58 PM,2025-11-06T23:58:00,2.3,12.82,120.9,113474,2.40747058602599,,0,0.04234096808941525,0,0.008405829634131614,0,0.019812541599122255,0,0.013015184838763605,0,0.013971482248340472,0,0.09094741736227452,0,6.4087647526206435e-06
114328,07 November 2025 - 06:55 PM,2025-11-07T18:55:00,2.7,16.03,119.96,113530,2.5769879287250697,3.4,1,0.7917537702897305,1,0.36111322854791644,1,0.7012111817193043,0,0.18781999939310332,0,0.051055638244604025,0,0.1321387404714769,0,8.746220761436335e-05
114272,08 November 2025 - 07:08 PM,2025-11-08T19:08:00,2.5,9.2,125.63,113586,2.3380236750082375,,0,0.046477511403109725,0,0.01342573306464958,0,0.019812541599122255,0,0.013390953954954678,0,0.013971482248340472,0,0.09094741736227452,0,6.203526817167536e-06
114216,10 November 2025 - 03:09 PM,2025-11-10T15:09:00,2.1,8.99,126.45,113642,2.5370218681414336,,0,0.06410501876794703,0,0.024731979186641,0,0.0251827266047225,0,0.020080304938878878,0,0.019095672202515623,0,0.09094741736227452,0,5.0918569093877215e-06
114161,11 November 2025 - 07:41 PM,2025-11-11T19:41:00,2.0,10.94,123.85,113697,2.5337288383561316,4.3,1,0.4332507933008798,1,0.12314629594902948,1,0.21227164435259918,1,0.07442579247993977,0,0.04754988960938972,0,0.15777986815669473,0,0.00011156820053681559
114105,12 November 2025 - 12:19 PM,2025-11-12T12:19:00,3.2,8.97,126.47,113753,2.9512863101626126,3.7,1,0.3951996980379683,0,0.22505778873274243,0,0.5206461499256465,0,0.10409161281233686,0,0.04616974063687669,1,0.130629737795424,1,2.625721667130949e-05
114049,13 November 2025 - 12:44 PM,2025-11-13T12:44:00,2.5,13.27,122.28,113809,2.4172322487474083,,0,0.046477511403109725,0,0.011722188892420505,0,0.019986377751529037,0,0.013015184838763605,0,0.013971482248340472,0,0.09094741736227452,0,3.09096170475372e-05
113993,14 November 2025 - 05:37 AM,2025-11-14T05:37:00,1.4,9.62,126.15,113864,1.8620417045039086,,0,0.06268094424214705,0,0.012998637776406459,0,0.035793609139551145,0,0.019104639077067345,0,0.014565164924091812,0,0.09094741736227452,0,7.026120285109442e-06
113938,15 November 2025 - 12:48 AM,2025-11-15T00:48:00,2.7,9.8,124.79,113920,2.4928651305502636,,0,0.07975967451516269,0,0.014833989849483975,0,0.04725067753074716,0,0.014688317759623105,0,0.013971482248340472,0,0.09094741736227452,0,2.1502118536846546e-05
113882,15 November 2025 - 11:05 PM,2025-11-15T23:05:00,1.9,7.87,126.52,113976,2.1109372960896478,,0,0.06459852878007419,0,0.00149336510059639,0,0.03755146013444057,0,0.019861312520770797,0,0.018991645320773215,0,0.09094741736227452,0,7.408539474273282e-05
113826,16 November 2025 - 11:54 PM,2025-11-16T23:54:00,1.7,13.69,120.62,114032,1.8210873812028632,,0,0.034162349799540054,0,0.0007353958723134518,0,0.019041114437690278,0,0.013369283321045297,0,0.013971482248340472,0,0.09094741736227452,0,1.5149261513977842e-06
113771,17 November 2025 - 09:58 PM,2025-11-17T21:58:00,2.3,11.06,124.09,114087,3.093057700100156,4.2,1,0.6538581186522097,1,0.1556536547670915,1,0.5583769987299655,0,0.103127716858139,0,0.10541161896211447,0,0.13871486836524027,0,0.00048466178730359347
113715,18 November 2025 - 01:59 PM,2025-11-18T13:59:00,2.1,6.11,124.67,114143,2.360710164383518,,0,0.035465898182350665,0,0.002612319282106158,0,0.017672166128748248,0,0.012884914214668957,0,0.013971482248340472,0,0.09094741736227452,0,1.4031666597787052e-05
113658,19 November 2025 - 04:26 PM,2025-11-19T16:26:00,3.7,10.36,123.6,114199,2.5925865006191806,,0,0.3807442917875849,0,0.12849941260103032,0,0.21634738525968486,0,0.07492201123503942,0,0.0722712797993073,0,0.09094741736227452,0,6.436591276199526e-05
113604,20 November 2025 - 06:24 AM,2025-11-20T06:24:00,3.4,11.1,123.94,114254,2.7394449390479236,3.0,1,0.7832872546439797,1,0.16745144285709568,1,0.327635698779243,1,0.09118733587898303,0,0.038441623612261465,0,0.14222879992323897,0,4.5931848525466204e-05
113548,21 November 2025 - 08:55 AM,2025-11-21T08:55:00,3.0,5.1,126.48,114310,2.8020331193788284,,0,0.07565431223646284,0,0.016524491734711357,0,0.05706093970251735,0,0.022344996810340353,0,0.0175962410711884,0,0.09094741736227452,0,1.4049650285531115e-05
113492,22 November 2025 - 10:11 AM,2025-11-22T10:11:00,2.0,7.2,126.67,114366,3.394464070581757,3.0,1,0.5689111357376792,0,0.0750542179981017,1,0.32774571140313213,1,0.26662170506287436,1,0.4299621586779154,0,0.22275891608575527,0,0.00010610667529885967
113437,23 November 2025 - 03:46 PM,2025-11-23T15:46:00,2.6,6.27,126.3,114421,2.5616473309249894,,0,0.04084362961432207,0,0.0019437575868190365,0,0.025907691451360404,0,0.018143536758663283,0,0.015617330066778094,0,0.09094741736227452,0,2.8424785395256454e-05
113381,24 November 2025 - 10:30 PM,2025-11-24T22:30:00,2.2,10.91,123.93,114477,2.7001045322065282,2.9,1,0.4444816607657295,1,0.10264254298480896,0,0.20189843121281212,1,0.16013810917185126,0,0.07714375896757607,0,0.20270730188606106,0,6.083413405018845e-05
113325,26 November 2025 - 04:57 AM,2025-11-26T04:57:00,3.2,15.71,121.99,114533,2.476256926299352,,0,0.5732083744416582,0,0.18664723050004997,0,0.1828113767497337,0,0.07252347958494167,0,0.0387746480030957,0,0.12205302337618078,0,1.549315282063231e-05
113269,27 November 2025 - 04:29 PM,2025-11-27T16:29:00,2.2,10.9,123.94,114589,2.079822208554147,,0,0.07990934504905055,0,0.007479830881431565,0,0.02861493825041713,0,0.019294641826092303,0,0.014098711351031957,0,0.09094741736227452,0,1.5377597093240254e-05
113214,28 November 2025 - 02:46 PM,2025-11-28T14:46:00,2.1,13.69,120.6,114644,1.904716307611682,,0,0.04309300686844044,0,0.002673775162585916,0,0.019041114437690278,0,0.013983035150939281,0,0.013971482248340472,0,0.09094741736227452,0,8.019999608726457e-06
113157,29 November 2025 - 09:09 PM,2025-11-29T21:09:00,2.5,13.72,120.53,114700,2.144302259690982,,0,0.04869944640833206,0,0.0035375733219431185,0,0.019041114437690278,0,0.013983035150939281,0,0.013971482248340472,0,0.09094741736227452,0,7.556416611062006e-06
113102,30 November 2025 - 07:41 PM,2025-11-30T19:41:00,3.2,7.25,126.48,114756,3.2957383181903057,4.6,1,0.5122544631096146,0,0.01982049846847724,0,0.4854837953181844,1,0.3963671816836399,1,0.8300074755324195,1,0.2582984314586877,0,0.0004387067482126431
116104,01 December 2025 - 06:27 PM,2025-12-01T18:27:00,2.8,8.75,122.63,114811,2.281164180977896,2.7,1,0.08226391608263951,1,0.04052548143290605,0,0.03626294155120738,0,0.017567593461348466,0,0.013981847985972622,0,0.09094741736227452,0,3.849400004749753e-06
116048,02 December 2025 - 07:16 PM,2025-12-02T19:16:00,2.4,16.42,122.41,114867,2.4756194780919807,,0,0.042928661592324745,0,0.004729090851687048,0,0.019986377751529037,0,0.013390953954954678,0,0.013981847985972622,0,0.09094741736227452,0,4.169187263864362e-06
115992,03 December 2025 - 09:41 PM,2025-12-03T21:41:00,3.0,10.58,125.61,114923,2.9144212881424236,,0,0.1370152008178468,0,0.014933889015787905,0,0.0738632936731601,0,0.02090422236096255,0,0.014109469669971344,0,0.09094741736227452,0,1.318220753775356e-05
115936,05 December 2025 - 07:21 PM,2025-12-05T19:21:00,3.1,17.48,120.55,114979,2.8676284920770487,,0,0.17114374575093416,0,0.023947203058582615,0,0.10583117094312038,0,0.025029856676340584,0,0.014284035807466554,0,0.09094741736227452,0,6.238282880281665e-06
115881,06 December 2025 - 11:18 PM,2025-12-06T23:18:00,1.8,17.4,120.21,115034,1.825868836265912,,0,0.0320179657487413,0,0.0008048693046821663,0,0.0178492071506989,0,0.013287860184892612,0,0.013981847985972622,0,0.09094741736227452,0,1.6668606344112367e-05
115825,08 December 2025 - 02:00 AM,2025-12-08T02:00:00,3.0,11.27,124.62,115090,2.5423516644947757,,0,0.16938498241300107,0,0.024137439717357986,0,0.09501307792651445,0,0.02218644260736547,0,0.013938698254478507,0,0.09094741736227452,0,3.630020961087058e-06
115769,09 December 2025 - 04:25 PM,2025-12-09T16:25:00,2.8,8.78,126.5,115146,2.844846854638438,,0,0.08740826241902795,0,0.04990429471739945,0,0.05080013695176315,0,0.015408626074298257,0,0.020324066229740645,0,0.09094741736227452,0,4.384916517214757e-06
115714,11 December 2025 - 12:21 AM,2025-12-11T00:21:00,2.1,18.56,120.65,115201,1.9853398863681517,,0,0.06220470475971935,0,0.002683381403828737,0,0.021589356128011824,0,0.0216810210460188,0,0.01406072786583591,0,0.09094741736227452,0,3.6154952055658343e-06
115658,11 December 2025 - 09:52 PM,2025-12-11T21:52:00,1.6,14.07,120.77,115257,2.175465262296441,,0,0.031832607442164436,0,0.0012991525940196174,0,0.017672166128748248,0,0.012884914214668957,0,0.013971482248340472,0,0.09094741736227452,0,1.9862998401334778e-06
115602,13 December 2025 - 06:08 AM,2025-12-13T06:08:00,1.5,9.81,123.57,115313,2.563206569302975,,0,0.0320179657487413,0,0.0024409955341556364,0,0.0178275640927188,0,0.012884914214668957,0,0.013981847985972622,0,0.09094741736227452,0,1.6192540889075584e-05
115547,14 December 2025 - 09:11 AM,2025-12-14T09:11:00,1.8,16.58,122.4,115368,2.215392745072857,,0,0.032312278935996,0,0.0022975942729661406,0,0.018385647397729094,0,0.013081429851682173,0,0.013971482248340472,0,0.09094741736227452,0,5.878931078084856e-06
115491,16 December 2025 - 12:33 AM,2025-12-16T00:33:00,1.6,7.66,126.09,115424,2.28169249240736,,0,0.036302217959596005,0,0.003073712741577174,0,0.019551869700614417,0,0.014257722424569177,0,0.013971482248340472,0,0.09094741736227452,0,2.187952295316867e-05
115435,17 December 2025 - 02:00 AM,2025-12-17T02:00:00,2.8,10.99,123.92,115480,2.735317616540551,2.6,1,0.31758422603319997,0,0.055433871274467375,1,0.18892088136874627,1,0.09828184622988322,0,0.03756260753341885,0,0.17540870983909304,0,2.393297740857125e-05
115379,18 December 2025 - 03:31 PM,2025-12-18T15:31:00,2.7,19.78,121.34,115536,3.685208562129296,4.1,1,0.9666477560064494,0,0.04305843187359626,1,0.931494345649226,0,0.8482449762245271,1,0.832310466769861,1,0.5602274303870849,0,0.08149402782872109
115324,19 December 2025 - 12:02 PM,2025-12-19T12:02:00,5.0,8.68,127.25,115591,3.5349856230699723,4.4,1,0.8404831567519726,0,0.17880163348229397,1,0.5544715960285561,1,0.5560659600762995,0,0.45414346962032776,1,0.44012117663700806,0,0.0200481202161868
115268,20 December 2025 - 01:52 PM,2025-12-20T13:52:00,3.9,10.3,126.35,115647,2.894856628201859,,0,0.3121330374545389,0,0.08451871540204621,0,0.24119610839869746,0,0.10815227027421252,0,0.08856079715979291,0,0.1254021506515106,0,1.0896744338150603e-05
115212,22 December 2025 - 03:53 AM,2025-12-22T03:53:00,2.2,9.66,126.38,115703,3.421739960816452,4.0,1,0.9205098472298432,0,0.08672205289039008,0,0.16341534786232273,0,0.2596394297175679,0,0.5715196852678047,1,0.6798690819494695,0,0.24045745900317234
115157,24 December 2025 - 01:45 AM,2025-12-24T01:45:00,2.1,10.27,125.11,115758,2.1580286356920286,,0,0.0373703086643279,0,0.003741964108092261,0,0.019104067932979182,0,0.013132706537174143,0,0.013971482248340472,0,0.09094741736227452,0,4.928481828437651e-06
115101,24 December 2025 - 08:33 PM,2025-12-24T20:33:00,2.4,11.09,121.01,115814,2.4059391371068335,,0,0.04110596163291564,0,0.003493366817398123,0,0.019986377751529037,0,0.013015184838763605,0,0.013971482248340472,0,0.09094741736227452,0,1.3076367295112112e-05
115045,25 December 2025 - 09:48 PM,2025-12-25T21:48:00,2.1,13.37,120.24,115870,2.314831665766917,,0,0.04474515697682947,0,0.0035990564123541463,0,0.022691913282915532,0,0.012958787527040924,0,0.013971482248340472,0,0.09094741736227452,0,1.7853867489719414e-06
114990,27 December 2025 - 04:00 AM,2025-12-27T04:00:00,1.7,8.8,126.53,115925,2.6696131396790754,,0,0.033881180272387595,0,0.0070966376586345005,0,0.02065389067546979,0,0.013829647034538737,0,0.018975084059095773,0,0.09094741736227452,0,5.206755347019979e-06
114934,28 December 2025 - 03:07 PM,2025-12-28T15:07:00,2.3,5.7,125.94,115981,2.44919299320073,,0,0.033659264146027316,0,0.0013880616357394339,0,0.017672166128748248,0,0.012884914214668957,0,0.013971482248340472,0,0.09094741736227452,0,8.908121602618837e-06
114878,29 December 2025 - 11:39 PM,2025-12-29T23:39:00,3.5,5.72,126.52,116037,3.224215713105013,,0,0.07735287357266193,0,0.0077497218586724025,0,0.04617075044973202,0,0.04289192276397366,0,0.0246607732111961,0,0.09094741736227452,0,7.424882431186784e-06
114822,30 December 2025 - 09:55 PM,2025-12-30T21:55:00,1.8,10.66,125.27,116093,3.071831912662936,2.0,1,0.7561288072194765,0,0.15093232889408872,1,0.6556661068580544,0,0.3611420023157932,0,0.10967913597256228,0,0.43287471301234026,0,0.0007338263904057167
118365,01 January 2026 - 01:30 AM,2026-01-01T01:30:00,4.4,7.32,126.73,116148,3.686740980720073,2.6,1,0.6841792122292161,0,0.1698063664430599,1,0.5251446778139371,0,0.3586015117960426,0,0.35344488907399385,0,0.2788921479650429,0,0.00028057861383790696
118309,02 January 2026 - 03:52 AM,2026-01-02T03:52:00,2.7,5.45,127.43,116204,2.852506810817651,,0,0.042196010083653375,0,0.0018906046712341576,0,0.029872656363212916,0,0.016717514437701093,0,0.01527060833335311,0,0.09094741736227452,0,8.66792682604655e-05
118253,03 January 2026 - 04:16 AM,2026-01-03T04:16:00,1.8,11.95,125.42,116260,2.062579668412168,,0,0.03552118321281551,0,0.0043173898531064904,0,0.019721912589979722,0,0.013390953954954678,0,0.013981847985972622,0,0.09094741736227452,0,9.350498788487594e-06
118198,04 January 2026 - 11:47 AM,2026-01-04T11:47:00,2.4,16.83,119.78,116315,2.1304338063383423,,0,0.03844471697702897,0,0.0012828928368019176,0,0.01831561341670627,0,0.012958787527040924,0,0.013971482248340472,0,0.09094741736227452,0,9.717289835812794e-06
118142,06 January 2026 - 01:00 AM,2026-01-06T01:00:00,3.1,7.22,126.99,116371,3.6776167301907376,,0,0.45110356244109273,0,0.14744139352053054,0,0.7838276101551306,0,0.31462372514912784,0,0.29088985352154395,0,0.32496085707041245,0,0.002793263641511162
