event_id,origin_time,event_time,magnitude,latitude,longitude,history_rows_used,predicted_max_aftershock_mag_24h,actual_max_aftershock_mag_24h,actual_aftershock_24h,predicted_probability_aftershock_24h,actual_aftershock_dist_0_10km_24h,predicted_probability_aftershock_dist_0_10km_24h,actual_aftershock_dist_10_25km_24h,predicted_probability_aftershock_dist_10_25km_24h,actual_aftershock_dist_25_50km_24h,predicted_probability_aftershock_dist_25_50km_24h,actual_aftershock_dist_50_100km_24h,predicted_probability_aftershock_dist_50_100km_24h,actual_aftershock_dist_100_200km_24h,predicted_probability_aftershock_dist_100_200km_24h,actual_aftershock_dist_200_pluskm_24h,predicted_probability_aftershock_dist_200_pluskm_24h
108361,23 October 2025 - 01:44 AM,2025-10-23T01:44:00,1.7,11.21,123.97,112124,3.3480929622460875,3.2,1,0.4999999999999999,1,0.20912547528517111,1,0.13131313131313133,1,0.1928020565552699,0,0.23668639053254437,0,0.04918032786885246,0,0.13846153846153847
108359,23 October 2025 - 01:50 AM,2025-10-23T01:50:00,2.4,11.14,124.08,112126,3.4798679922201985,3.2,1,0.4999999999999999,1,0.20912547528517111,1,0.1596958174904943,1,0.1928020565552699,0,0.1694915254237288,0,0.04918032786885246,0,0.13846153846153847
108320,23 October 2025 - 11:11 AM,2025-10-23T11:11:00,1.5,11.09,124.02,112165,3.3687478087068157,3.4,1,0.4999999999999999,1,0.20912547528517111,1,0.1596958174904943,1,0.1875,0,0.1694915254237288,0,0.0240831964969896,0,0.13846153846153847
108307,23 October 2025 - 04:56 PM,2025-10-23T16:56:00,2.3,7.25,126.59,112178,4.048603824647572,4.5,1,0.8426103646833013,1,0.20912547528517111,1,0.13131313131313133,1,0.3730769230769231,1,0.23668639053254437,1,0.22727272727272727,0,0.16666666666666666
108224,24 October 2025 - 11:50 AM,2025-10-24T11:50:00,2.7,7.14,127.16,112261,4.15039870060495,4.8,1,0.6747967479674797,0,0.1720226843100189,1,0.07818930041152264,1,0.1928020565552699,1,0.23668639053254437,1,0.22727272727272727,1,0.13846153846153847
108176,24 October 2025 - 11:18 PM,2025-10-24T23:18:00,2.1,11.0,123.99,112310,3.636008046508233,3.7,1,0.5,1,0.4729729729729729,1,0.07825384912616533,1,0.1928020565552699,0,0.23668639053254437,0,0.0240831964969896,0,0.2328767123287671
108117,25 October 2025 - 08:13 AM,2025-10-25T08:13:00,2.8,9.66,126.26,112368,3.187258926163706,3.0,1,0.1693548387096774,1,0.36065573770491804,1,0.13131313131313133,0,0.12121212121212122,0,0.02766798418972332,0,0.0240831964969896,0,0.11950207468879666
108115,25 October 2025 - 08:43 AM,2025-10-25T08:43:00,3.1,7.43,126.66,112370,4.060826477342101,4.9,1,0.8426103646833013,0,0.1720226843100189,1,0.06779661016949151,1,0.3730769230769231,1,0.23668639053254437,1,0.24799999999999997,0,0.2328767123287671
108113,25 October 2025 - 10:42 AM,2025-10-25T10:42:00,1.9,7.2,126.67,112372,4.062892430282131,4.9,1,0.7806451612903226,0,0.1720226843100189,1,0.06779661016949151,1,0.1928020565552699,1,0.4564102564102564,1,0.22727272727272727,0,0.2328767123287671
108090,25 October 2025 - 07:02 PM,2025-10-25T19:02:00,2.3,11.07,123.96,112394,3.3393550265706513,3.2,1,0.45384615384615384,1,0.20912547528517111,1,0.07818930041152264,1,0.1928020565552699,0,0.23668639053254437,0,0.0240831964969896,0,0.13846153846153847
108047,26 October 2025 - 01:44 AM,2025-10-26T01:44:00,2.8,9.67,122.14,112438,2.9785518718209882,,0,0.040293040293040296,0,0.026695526695526696,0,0.021897810218978103,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.05418060200668896
108034,26 October 2025 - 04:36 AM,2025-10-26T04:36:00,1.9,11.21,124.03,112451,3.3552561557927385,3.2,1,0.45384615384615384,1,0.1720226843100189,1,0.1596958174904943,1,0.1875,0,0.1694915254237288,0,0.029411764705882353,0,0.11950207468879666
108032,26 October 2025 - 04:51 AM,2025-10-26T04:51:00,2.1,11.01,123.95,112453,3.241606281912534,3.2,1,0.45384615384615384,1,0.20912547528517111,1,0.07818930041152264,1,0.12121212121212122,0,0.125,0,0.0240831964969896,0,0.11950207468879666
107955,26 October 2025 - 09:28 PM,2025-10-26T21:28:00,2.4,7.35,127.08,112530,4.1353786203379945,3.6,1,0.6428571428571429,1,0.20912547528517111,1,0.13131313131313133,1,0.3730769230769231,1,0.23668639053254437,1,0.22727272727272727,0,0.13846153846153847
107921,27 October 2025 - 04:21 AM,2025-10-27T04:21:00,2.5,7.39,126.84,112564,4.126407123778993,3.4,1,0.6428571428571429,1,0.20912547528517111,1,0.13131313131313133,1,0.1928020565552699,1,0.4188034188034188,1,0.19014084507042253,0,0.2328767123287671
107918,27 October 2025 - 05:26 AM,2025-10-27T05:26:00,2.9,7.21,126.96,112567,4.13090791222666,3.1,1,0.45384615384615384,1,0.26182965299684546,1,0.13131313131313133,1,0.1928020565552699,1,0.23668639053254437,1,0.19014084507042253,0,0.13846153846153847
107907,27 October 2025 - 09:08 AM,2025-10-27T09:08:00,4.2,8.98,126.31,112578,3.0424891101953615,2.5,1,0.1017274472168906,0,0.1720226843100189,0,0.05084745762711865,1,0.043478260869565216,0,0.02766798418972332,0,0.001223348479552604,0,0.05418060200668896
107883,27 October 2025 - 02:27 PM,2025-10-27T14:27:00,2.2,7.22,126.76,112602,4.124180449064821,3.0,1,0.6428571428571429,0,0.26182965299684546,1,0.13131313131313133,1,0.1928020565552699,1,0.23668639053254437,1,0.19230769230769232,0,0.13846153846153847
107840,27 October 2025 - 11:19 PM,2025-10-27T23:19:00,2.0,11.38,124.31,112645,3.4634483891108903,3.0,1,0.6363636363636364,0,0.1720226843100189,1,0.13131313131313133,1,0.1928020565552699,1,0.23668639053254437,0,0.14285714285714285,0,0.13846153846153847
107694,29 October 2025 - 05:07 PM,2025-10-29T17:07:00,2.4,7.06,127.02,112791,4.231191054431673,3.4,1,0.1693548387096774,1,0.26182965299684546,1,0.07818930041152264,1,0.1928020565552699,1,0.23668639053254437,0,0.05194805194805195,1,0.11950207468879666
107654,30 October 2025 - 01:18 AM,2025-10-30T01:18:00,2.0,10.9,123.83,112831,3.5866668542446116,3.3,1,0.45384615384615384,1,0.38461538461538464,1,0.06779661016949151,1,0.14352249149613325,0,0.1694915254237288,0,0.0240831964969896,0,0.13846153846153847
107640,30 October 2025 - 03:39 AM,2025-10-30T03:39:00,2.3,8.94,126.48,112845,3.141316243131872,3.9,1,0.14625850340136054,1,0.22388059701492538,0,0.13131313131313133,0,0.03571428571428571,0,0.02766798418972332,1,0.0240831964969896,1,0.11950207468879666
107635,30 October 2025 - 04:46 AM,2025-10-30T04:46:00,2.6,7.16,126.63,112850,3.970914493717064,3.9,1,0.6747967479674797,0,0.26182965299684546,1,0.07818930041152264,1,0.3730769230769231,1,0.4188034188034188,0,0.22727272727272727,1,0.2328767123287671
107633,30 October 2025 - 05:28 AM,2025-10-30T05:28:00,2.2,12.47,124.62,112852,2.769756607975358,,0,0.033214709371293,0,0.026695526695526696,0,0.01522615315718764,0,0.014925373134328358,0,0.004615384615384616,0,0.0,0,0.04090909090909091
107581,30 October 2025 - 08:13 PM,2025-10-30T20:13:00,2.5,11.11,124.1,112904,3.488915531017185,3.2,1,0.4999999999999999,1,0.20912547528517111,1,0.13131313131313133,1,0.12121212121212122,0,0.1694915254237288,0,0.04918032786885246,0,0.13846153846153847
107568,30 October 2025 - 09:57 PM,2025-10-30T21:57:00,3.9,7.17,127.21,112917,4.067004649517144,3.7,1,0.6428571428571429,1,0.26182965299684546,1,0.06779661016949151,1,0.3730769230769231,1,0.4188034188034188,1,0.453125,1,0.2328767123287671
107511,31 October 2025 - 10:27 AM,2025-10-31T10:27:00,2.3,11.2,123.94,112974,3.235466580294705,3.2,1,0.3941176470588235,1,0.1720226843100189,1,0.25423728813559326,1,0.1928020565552699,0,0.08421052631578947,0,0.026737967914438502,0,0.11950207468879666
107468,31 October 2025 - 11:20 PM,2025-10-31T23:20:00,1.6,11.08,124.12,113017,3.3607277958152957,3.5,1,0.1693548387096774,1,0.29959514170040485,1,0.13131313131313133,1,0.16129032258064516,0,0.047619047619047616,0,0.04918032786885246,0,0.11950207468879666
114690,01 November 2025 - 01:39 AM,2025-11-01T01:39:00,3.1,11.06,123.99,113040,3.2998473447916465,3.5,1,0.3941176470588235,1,0.20912547528517111,1,0.1596958174904943,1,0.1928020565552699,0,0.08421052631578947,0,0.04918032786885246,0,0.13846153846153847
114588,02 November 2025 - 02:07 AM,2025-11-02T02:07:00,1.6,11.14,124.02,113142,3.2571414148351634,3.3,1,0.32098765432098764,1,0.26182965299684546,1,0.1596958174904943,1,0.1928020565552699,0,0.08421052631578947,0,0.04918032786885246,0,0.11950207468879666
114568,02 November 2025 - 05:21 AM,2025-11-02T05:21:00,2.3,7.35,126.77,113162,4.002757194888443,3.7,1,0.659010428393559,0,0.1720226843100189,1,0.13131313131313133,1,0.1928020565552699,1,0.4188034188034188,0,0.22727272727272727,0,0.2328767123287671
114527,02 November 2025 - 07:45 PM,2025-11-02T19:45:00,1.6,11.18,124.06,113203,3.2602146721334204,2.9,1,0.3941176470588235,1,0.22388059701492538,1,0.25423728813559326,1,0.16129032258064516,0,0.08421052631578947,0,0.026737967914438502,0,0.11950207468879666
114473,03 November 2025 - 12:22 PM,2025-11-03T12:22:00,4.8,4.93,125.54,113257,3.505078433372185,4.1,1,0.8426103646833013,0,0.1720226843100189,1,0.5,1,0.1875,1,0.23668639053254437,0,0.0240831964969896,0,0.13846153846153847
114470,03 November 2025 - 12:54 PM,2025-11-03T12:54:00,2.7,5.06,125.34,113260,3.5957840147189417,4.1,1,0.8660714285714286,0,0.09422492401215805,1,0.25423728813559326,1,0.1928020565552699,0,0.4564102564102564,0,0.04918032786885246,0,0.11950207468879666
114439,04 November 2025 - 06:54 AM,2025-11-04T06:54:00,2.0,9.75,123.7,113291,2.8319176896020637,,0,0.015632879475542105,0,0.019569471624266144,0,0.021897810218978103,0,0.014925373134328358,0,0.004615384615384616,0,0.001223348479552604,0,0.044444444444444446
114434,04 November 2025 - 11:44 AM,2025-11-04T11:44:00,2.0,13.66,120.87,113296,2.6174970523553247,,0,0.015632879475542105,0,0.009302325581395349,0,0.01522615315718764,0,0.002085195114685731,0,0.004615384615384616,0,0.001223348479552604,0,0.013197969543147208
114395,05 November 2025 - 06:46 AM,2025-11-05T06:46:00,2.7,14.65,119.72,113335,2.6226587358923767,,0,0.010804970286331712,0,0.01096319498825372,0,0.004749183734045711,0,0.002085195114685731,0,0.0012718600953895071,0,0.0,0,0.0
114382,05 November 2025 - 06:12 PM,2025-11-05T18:12:00,2.3,9.08,126.61,113348,2.955845955433455,,0,0.06319702602230483,0,0.026695526695526696,0,0.021897810218978103,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.05418060200668896
114352,06 November 2025 - 10:11 AM,2025-11-06T10:11:00,2.7,8.51,122.55,113378,2.9345492730308904,,0,0.033214709371293,0,0.026695526695526696,0,0.021897810218978103,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.04090909090909091
114316,07 November 2025 - 01:23 AM,2025-11-07T01:23:00,2.5,14.95,120.05,113414,2.5806364822677317,,0,0.04710144927536232,0,0.026695526695526696,0,0.0374331550802139,0,0.002085195114685731,0,0.0016556291390728477,0,0.0,0,0.044444444444444446
114238,08 November 2025 - 01:41 AM,2025-11-08T01:41:00,1.8,10.53,125.31,113492,2.8084799086330325,,0,0.015632879475542105,0,0.01096319498825372,0,0.021897810218978103,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.05418060200668896
114150,10 November 2025 - 03:16 PM,2025-11-10T15:16:00,2.4,6.19,126.26,113580,2.897804366160799,,0,0.015632879475542105,0,0.006,0,0.01522615315718764,0,0.009027081243731194,0,0.004615384615384616,0,0.001223348479552604,0,0.04090909090909091
114142,10 November 2025 - 07:37 PM,2025-11-10T19:37:00,2.5,11.04,124.09,113588,3.3567335546398067,3.4,1,0.1693548387096774,1,0.3,1,0.1596958174904943,1,0.10638297872340426,0,0.1111111111111111,0,0.04918032786885246,0,0.11950207468879666
114137,11 November 2025 - 01:16 AM,2025-11-11T01:16:00,2.2,13.54,120.6,113593,2.4890166351010103,,0,0.04755784061696658,0,0.0958904109589041,0,0.0374331550802139,0,0.0125,0,0.004615384615384616,0,0.001223348479552604,0,0.05418060200668896
114000,13 November 2025 - 04:27 AM,2025-11-13T04:27:00,2.4,18.08,121.33,113730,2.8288744398779313,,0,0.006925624811803674,0,0.005628037861345613,0,0.004749183734045711,0,0.014925373134328358,0,0.0012718600953895071,0,0.0,0,0.0031323414252153485
113931,14 November 2025 - 04:23 AM,2025-11-14T04:23:00,1.6,11.29,124.12,113798,3.2308327812506104,3.4,1,0.45384615384615384,0,0.09782608695652174,1,0.1596958174904943,1,0.10638297872340426,0,0.12087912087912088,0,0.031914893617021274,0,0.11950207468879666
113860,15 November 2025 - 08:03 AM,2025-11-15T08:03:00,3.1,10.94,123.98,113870,3.027059814491064,4.7,1,0.14625850340136054,1,0.1720226843100189,1,0.07818930041152264,1,0.03225806451612903,0,0.01598173515981735,0,0.0240831964969896,0,0.060728744939271245
113724,17 November 2025 - 03:39 PM,2025-11-17T15:39:00,2.3,15.4,119.71,114006,2.782825972985344,,0,0.015632879475542105,0,0.009302325581395349,0,0.01522615315718764,0,0.01757066462948816,0,0.004615384615384616,0,0.0,0,0.0031323414252153485
113591,19 November 2025 - 05:41 PM,2025-11-19T17:41:00,2.4,6.89,124.98,114139,2.7561482948424096,,0,0.04710144927536232,0,0.026695526695526696,0,0.04150943396226415,0,0.009027081243731194,0,0.004615384615384616,0,0.001223348479552604,0,0.04090909090909091
113587,19 November 2025 - 06:54 PM,2025-11-19T18:54:00,2.3,10.98,123.92,114143,2.989840687029475,,0,0.1017274472168906,0,0.09782608695652174,0,0.06779661016949151,0,0.03316326530612245,0,0.004615384615384616,0,0.001223348479552604,0,0.05418060200668896
113581,19 November 2025 - 08:03 PM,2025-11-19T20:03:00,3.3,7.4,127.11,114149,3.508441296550673,3.2,1,0.631578947368421,0,0.10869565217391304,0,0.24193548387096775,1,0.1928020565552699,1,0.23668639053254437,0,0.09813084112149532,0,0.13846153846153847
113523,20 November 2025 - 02:58 PM,2025-11-20T14:58:00,2.2,7.65,126.51,114207,3.0815731083459035,,0,0.033214709371293,0,0.01096319498825372,0,0.01522615315718764,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.05418060200668896
113491,21 November 2025 - 04:43 AM,2025-11-21T04:43:00,2.9,16.91,119.97,114239,3.5395342230890012,3.6,1,0.6428571428571429,0,0.026695526695526696,0,0.04150943396226415,0,0.043478260869565216,0,0.02766798418972332,0,0.009950248756218905,1,0.5
113488,21 November 2025 - 05:42 AM,2025-11-21T05:42:00,2.4,15.71,121.98,114242,3.1208993533019247,3.6,1,0.8426103646833013,1,0.8937728937728938,0,0.5835777126099707,0,0.01757066462948816,0,0.004615384615384616,0,0.0,0,0.0011383039271485487
113430,22 November 2025 - 08:28 AM,2025-11-22T08:28:00,3.2,7.2,126.86,114300,3.566659921328672,3.0,1,0.5285714285714286,1,0.14084507042253522,1,0.24193548387096775,0,0.10638297872340426,1,0.1694915254237288,0,0.09813084112149532,0,0.13846153846153847
113398,23 November 2025 - 12:40 AM,2025-11-23T00:40:00,2.0,6.55,126.27,114332,2.8507218464133928,,0,0.015632879475542105,0,0.005628037861345613,0,0.014884979702300407,0,0.009027081243731194,0,0.0016556291390728477,0,0.0,0,0.021669341894060997
113350,24 November 2025 - 02:15 AM,2025-11-24T02:15:00,1.8,17.81,121.08,114380,2.940069762182263,,0,0.033214709371293,0,0.01096319498825372,0,0.01522615315718764,0,0.014084507042253521,0,0.004615384615384616,0,0.001223348479552604,0,0.044444444444444446
113332,24 November 2025 - 02:07 PM,2025-11-24T14:07:00,1.9,10.89,124.14,114398,3.2330153585997317,2.9,1,0.45384615384615384,0,0.026695526695526696,1,0.13131313131313133,1,0.1928020565552699,0,0.1111111111111111,0,0.0240831964969896,0,0.11950207468879666
113265,26 November 2025 - 03:33 AM,2025-11-26T03:33:00,1.7,11.01,124.01,114465,3.2151968958125194,3.1,1,0.1693548387096774,1,0.1720226843100189,1,0.1596958174904943,1,0.10638297872340426,0,0.08421052631578947,0,0.0240831964969896,0,0.11950207468879666
113144,28 November 2025 - 07:17 PM,2025-11-28T19:17:00,2.1,11.0,124.07,114586,3.2082376741314236,3.2,1,0.3941176470588235,1,0.10869565217391304,1,0.24193548387096775,0,0.043478260869565216,0,0.03664921465968586,0,0.0240831964969896,0,0.11950207468879666
116077,01 December 2025 - 01:21 AM,2025-12-01T01:21:00,2.1,7.37,126.72,114709,3.5231817933496252,4.6,1,0.45384615384615384,1,0.1720226843100189,1,0.1596958174904943,1,0.12121212121212122,0,0.23668639053254437,1,0.04918032786885246,0,0.2328767123287671
115753,08 December 2025 - 07:43 AM,2025-12-08T07:43:00,2.8,10.92,123.9,115033,2.7222504467754454,,0,0.1017274472168906,0,0.1720226843100189,0,0.021897810218978103,0,0.01757066462948816,0,0.004615384615384616,0,0.0,0,0.04090909090909091
115748,08 December 2025 - 05:30 PM,2025-12-08T17:30:00,2.0,12.88,121.12,115038,2.591486457741603,,0,0.015632879475542105,0,0.005628037861345613,0,0.010025062656641603,0,0.002085195114685731,0,0.0012718600953895071,0,0.0,0,0.0016914749661705007
115731,09 December 2025 - 02:50 AM,2025-12-09T02:50:00,2.1,7.66,124.72,115055,2.8393494738309046,,0,0.033214709371293,0,0.01096319498825372,0,0.020202020202020204,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.04090909090909091
115666,10 December 2025 - 04:40 PM,2025-12-10T16:40:00,2.8,5.46,127.47,115120,3.2454248383968984,,0,0.015632879475542105,0,0.009302325581395349,0,0.01522615315718764,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.04090909090909091
115618,11 December 2025 - 02:32 PM,2025-12-11T14:32:00,1.6,8.66,126.24,115167,3.291029714954163,2.9,1,0.14625850340136054,1,0.0445414847161572,0,0.13131313131313133,1,0.12121212121212122,0,0.004615384615384616,0,0.001223348479552604,0,0.05418060200668896
115556,12 December 2025 - 09:16 PM,2025-12-12T21:16:00,3.0,14.92,122.85,115230,2.819092279595403,,0,0.010804970286331712,0,0.005628037861345613,0,0.003928170594837261,0,0.0,0,0.0008097165991902834,0,0.0,0,0.0
115468,14 December 2025 - 09:09 PM,2025-12-14T21:09:00,2.4,7.3,126.7,115318,3.573783521339769,3.2,1,0.5285714285714286,0,0.1720226843100189,1,0.1596958174904943,1,0.1875,0,0.23668639053254437,0,0.1625,0,0.2328767123287671
115404,16 December 2025 - 03:45 PM,2025-12-16T15:45:00,1.4,10.16,126.14,115382,2.7982810259185285,,0,0.015632879475542105,0,0.01096319498825372,0,0.01522615315718764,0,0.0031007751937984496,0,0.004615384615384616,0,0.0,0,0.04090909090909091
115377,17 December 2025 - 12:22 AM,2025-12-17T00:22:00,2.7,10.93,123.91,115409,3.0061228205821946,2.8,1,0.06319702602230483,1,0.1720226843100189,1,0.0374331550802139,1,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.05418060200668896
115300,18 December 2025 - 08:54 PM,2025-12-18T20:54:00,1.9,18.07,120.87,115486,2.8538426761147333,,0,0.04755784061696658,0,0.026695526695526696,0,0.021897810218978103,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.05418060200668896
115292,19 December 2025 - 12:56 AM,2025-12-19T00:56:00,3.0,15.0,119.78,115494,2.7502567974509136,,0,0.1017274472168906,0,0.0445414847161572,0,0.021897810218978103,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.021669341894060997
115259,19 December 2025 - 12:02 PM,2025-12-19T12:02:00,5.0,8.68,127.25,115527,3.448012796619232,4.4,1,0.12533333333333332,0,0.026695526695526696,1,0.021897810218978103,1,0.10638297872340426,0,0.01598173515981735,1,0.009950248756218905,0,0.11950207468879666
115156,22 December 2025 - 12:14 AM,2025-12-22T00:14:00,3.3,8.54,125.92,115630,3.018845640511447,,0,0.06319702602230483,0,0.0445414847161572,0,0.04150943396226415,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.05418060200668896
115146,22 December 2025 - 04:58 AM,2025-12-22T04:58:00,2.6,8.37,127.63,115640,3.7242079940892463,4.0,1,0.8660714285714286,0,0.20912547528517111,0,0.6,1,0.3730769230769231,0,0.23668639053254437,1,0.0240831964969896,0,0.13846153846153847
115128,22 December 2025 - 04:20 PM,2025-12-22T16:20:00,2.3,15.44,119.74,115658,2.777277521824578,,0,0.033214709371293,0,0.01096319498825372,0,0.021897810218978103,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.021669341894060997
115050,24 December 2025 - 05:01 PM,2025-12-24T17:01:00,2.1,12.73,123.07,115736,2.602667506635519,1.7,1,0.006925624811803674,1,0.01096319498825372,0,0.002973977695167286,0,0.0,0,0.0012718600953895071,0,0.0,0,0.0
115001,25 December 2025 - 11:01 AM,2025-12-25T11:01:00,2.1,12.85,123.0,115785,2.9156628458347176,,0,0.04710144927536232,0,0.1720226843100189,0,0.01522615315718764,0,0.009027081243731194,0,0.004615384615384616,0,0.0,0,0.05418060200668896
114966,26 December 2025 - 01:29 AM,2025-12-26T01:29:00,1.4,13.75,120.6,115820,2.7060072643043243,,0,0.06319702602230483,0,0.04225352112676056,0,0.023809523809523808,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.05418060200668896
114859,28 December 2025 - 07:27 PM,2025-12-28T19:27:00,2.6,7.37,126.78,115927,3.594569654650903,1.8,1,0.32098765432098764,1,0.20912547528517111,0,0.1596958174904943,0,0.12121212121212122,0,0.1694915254237288,0,0.09813084112149532,0,0.4
114792,30 December 2025 - 04:37 AM,2025-12-30T04:37:00,2.2,14.07,120.38,115993,2.74962191546199,,0,0.033214709371293,0,0.026695526695526696,0,0.01522615315718764,0,0.009027081243731194,0,0.004615384615384616,0,0.001223348479552604,0,0.03139013452914798
114775,30 December 2025 - 12:08 PM,2025-12-30T12:08:00,2.6,7.03,126.75,116011,3.6116938658563655,2.7,1,0.45384615384615384,0,0.1720226843100189,1,0.13131313131313133,0,0.1928020565552699,0,0.23668639053254437,0,0.1625,0,0.48
118281,01 January 2026 - 06:38 AM,2026-01-01T06:38:00,1.7,8.07,123.11,116100,2.8233855130980117,,0,0.04710144927536232,0,0.03289473684210526,0,0.01522615315718764,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.013197969543147208
118247,02 January 2026 - 02:53 AM,2026-01-02T02:53:00,3.4,9.34,122.35,116133,3.0328811313686344,,0,0.033214709371293,0,0.0445414847161572,0,0.021897810218978103,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.013197969543147208
117956,07 January 2026 - 04:02 PM,2026-01-07T16:02:00,2.5,7.17,125.6,116425,3.712806652375403,4.7,1,0.8426103646833013,0,0.026695526695526696,0,0.07818930041152264,0,0.03316326530612245,1,0.08421052631578947,1,0.13333333333333333,1,1.0
117939,07 January 2026 - 07:02 PM,2026-01-07T19:02:00,2.2,7.35,126.78,116442,3.9022257867132866,4.7,1,0.88,0,0.36065573770491804,1,0.2916666666666667,1,0.7487562189054726,1,0.47560975609756095,1,0.4889415481832545,0,0.7255821984258608
117892,08 January 2026 - 01:21 PM,2026-01-08T13:21:00,2.3,6.56,126.06,116489,3.647157141347212,3.5,1,0.6747967479674797,0,0.04225352112676056,0,0.05084745762711865,0,0.02027027027027027,0,0.12087912087912088,1,0.1625,0,0.48
117773,10 January 2026 - 08:10 PM,2026-01-10T20:10:00,1.5,8.76,126.35,116608,3.186880653721279,1.5,1,0.1328125,0,0.1720226843100189,1,0.07818930041152264,0,0.01757066462948816,0,0.004615384615384616,0,0.001223348479552604,0,0.04090909090909091
117705,12 January 2026 - 12:21 PM,2026-01-12T12:21:00,2.1,8.79,126.46,116676,2.93783124618437,,0,0.04710144927536232,0,0.015337423312883436,0,0.01522615315718764,0,0.01757066462948816,0,0.004615384615384616,0,0.0,0,0.044444444444444446
117692,12 January 2026 - 07:12 PM,2026-01-12T19:12:00,2.3,7.31,126.46,116689,3.105658655784574,,0,0.015632879475542105,0,0.009302325581395349,0,0.01522615315718764,0,0.0125,0,0.0012718600953895071,0,0.001223348479552604,0,0.021669341894060997
117598,14 January 2026 - 04:26 PM,2026-01-14T16:26:00,1.8,10.46,123.07,116783,3.195526447857698,2.8,1,0.3941176470588235,1,0.22388059701492538,0,0.05084745762711865,0,0.009027081243731194,0,0.0012718600953895071,0,0.0,0,0.0016914749661705007
117577,15 January 2026 - 02:12 AM,2026-01-15T02:12:00,1.5,10.45,123.08,116804,3.1201355547230536,2.8,1,0.3941176470588235,1,0.20912547528517111,0,0.05084745762711865,0,0.014084507042253521,0,0.0012718600953895071,0,0.0,0,0.0011383039271485487
117540,16 January 2026 - 11:25 AM,2026-01-16T11:25:00,1.4,17.78,120.64,116841,2.6679949357219575,,0,0.015632879475542105,0,0.01096319498825372,0,0.01522615315718764,0,0.009027081243731194,0,0.004615384615384616,0,0.0,0,0.021669341894060997
117521,16 January 2026 - 11:25 PM,2026-01-16T23:25:00,1.8,13.31,120.69,116860,3.024239169511047,,0,0.040293040293040296,0,0.026695526695526696,0,0.01522615315718764,0,0.009027081243731194,0,0.004615384615384616,0,0.0,0,0.04090909090909091
117447,19 January 2026 - 03:03 AM,2026-01-19T03:03:00,2.7,15.45,120.11,116934,2.747193793012542,,0,0.040293040293040296,0,0.03289473684210526,0,0.05084745762711865,0,0.0125,0,0.004615384615384616,0,0.001223348479552604,0,0.05418060200668896
117292,20 January 2026 - 11:20 PM,2026-01-20T23:20:00,2.4,6.44,123.66,117089,3.000553004981129,5.1,1,0.3125,1,0.4729729729729729,1,0.06779661016949151,1,0.01757066462948816,1,0.004615384615384616,0,0.001223348479552604,0,0.05418060200668896
117215,21 January 2026 - 01:32 PM,2026-01-21T13:32:00,2.6,6.39,123.67,117166,3.1456792307365866,4.5,1,0.8660714285714286,1,0.8937728937728938,1,0.24193548387096775,1,0.043478260869565216,0,0.004615384615384616,0,0.001223348479552604,0,0.11950207468879666
116856,26 January 2026 - 07:03 AM,2026-01-26T07:03:00,1.4,6.63,123.8,117524,3.1736290430566156,3.6,1,0.3941176470588235,0,0.1720226843100189,1,0.13131313131313133,1,0.16129032258064516,0,0.004615384615384616,0,0.001223348479552604,0,0.05418060200668896
116756,27 January 2026 - 09:04 PM,2026-01-27T21:04:00,2.2,6.27,126.03,117625,2.859605455655453,,0,0.015632879475542105,0,0.009302325581395349,0,0.004749183734045711,0,0.009027081243731194,0,0.004615384615384616,0,0.0,0,0.04090909090909091
116744,27 January 2026 - 11:50 PM,2026-01-27T23:50:00,4.8,6.41,123.7,117637,3.2047819193469937,5.2,1,0.3941176470588235,1,0.3,1,0.1596958174904943,1,0.02027027027027027,1,0.01598173515981735,0,0.001223348479552604,0,0.11950207468879666
116698,28 January 2026 - 02:42 AM,2026-01-28T02:42:00,3.0,6.38,123.59,117683,3.3437576714951702,5.2,1,0.88,1,0.8937728937728938,1,0.6046511627906977,1,0.1928020565552699,1,0.01598173515981735,1,0.001223348479552604,0,0.11950207468879666
116697,28 January 2026 - 02:45 AM,2026-01-28T02:45:00,2.6,6.42,123.63,117684,3.2703467053167428,5.2,1,0.88,1,0.8937728937728938,1,0.5835777126099707,1,0.1928020565552699,1,0.010380622837370242,1,0.009950248756218905,0,0.11950207468879666
