time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-07-30T04:50:06.360Z,38.6806667,-122.9098333,4.868,4,mw,47,44,0.08468,0.1,nc,nc30226086,2019-06-28T18:47:48.527Z,"3 km SSW of Geyserville, California",earthquake,0.16,0.63,,5,reviewed,nc,nc
2003-08-03T12:00:52.830Z,38.798,-122.768,1.7,4.2,mwr,42,142.5,,,us,usp000c3zp,2022-06-18T07:01:56.817Z,"4 km SW of Cobb, California",earthquake,,,,,reviewed,nc,brk
2003-08-26T02:29:55.750Z,40.437,-124.6393333,19.629,4.4,mw,46,232,0.2342,0.11,nc,nc21302742,2022-06-18T07:07:20.781Z,"35 km WSW of Ferndale, California",earthquake,0.67,0.27,,6,reviewed,nc,nc
2003-09-05T01:39:53.680Z,37.8431667,-122.2225,11.013,4,mw,130,27,0.02793,0.1,nc,nc21305648,2022-06-18T07:09:59.289Z,"2 km NNE of Piedmont, California",earthquake,0.1,0.24,,7,reviewed,nc,nc
2003-10-03T16:56:34.810Z,38.8393333,-122.8095,0.778,4.13,mw,62,42,0.01532,0.07,nc,nc30226367,2022-08-09T07:41:38.867Z,"7 km WNW of Cobb, California",earthquake,0.12,0.21,,5,reviewed,nc,nc
2003-10-08T11:26:22.500Z,32.168,-115.425,5.966,4.29,ml,16,228,,0.29,ci,ci9949793,2016-04-02T03:32:04.833Z,"25km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.73,31.61,0.225,127,reviewed,ci,ci
2003-11-15T20:11:59.230Z,38.2215,-117.8737,8.8,4.2,mb,38,96.58,0.304,0.1114,nn,nn00075644,2018-04-24T21:47:28.026Z,"27 km SE of Mina, Nevada",earthquake,,1.2,,,reviewed,nn,nn
2003-11-15T21:19:36.644Z,38.2199,-117.8708,7.1,4.3,mb,31,122.75,0.307,0.1317,nn,nn00075650,2018-04-24T21:47:27.682Z,"28 km SE of Mina, Nevada",earthquake,,4.6,,,reviewed,nn,nn
2003-11-18T06:59:34.830Z,38.2257,-117.8748,9.1,4.2,ml,36,93.46,0.301,0.1422,nn,nn00075865,2018-04-24T21:47:42.372Z,"27 km SE of Mina, Nevada",earthquake,,1.5,0,1,reviewed,nn,nn
2003-11-23T12:19:59.750Z,40.729,-115.148,10,4.5,mb,30,60.2,,0.57,us,usp000cdrc,2020-06-27T04:07:28.259Z,"27 km E of Lamoille, Nevada",earthquake,,,,4,reviewed,us,us
2003-12-20T16:35:23.880Z,37.1788333,-117.8551667,7.753,4,ml,15,75,,0.18,ci,ci9966033,2022-08-09T07:42:41.506Z,"38km E of Big Pine, CA",earthquake,0.4,2.98,0.208,95,reviewed,ci,ci
2003-12-22T19:15:56.240Z,35.7005,-121.1005,8.382,6.5,mw,65,71,0.04685,0.07,nc,nc21323712,2025-03-29T18:13:42.819Z,"10 km NE of San Simeon, California",earthquake,0.16,0.6,,4,reviewed,nc,nc
2003-12-22T19:26:07.230Z,35.6318333,-121.0551667,7.796,4.73,ml,21,111,0.1135,0.08,nc,nc21323713,2019-06-28T18:47:49.860Z,"7 km NNE of Cambria, California",earthquake,0.35,0.98,,18,reviewed,nc,nc
2003-12-22T19:28:45.830Z,35.63,-120.9823333,1.578,4.2,ml,19,92,0.1288,0.14,nc,nc21323714,2017-03-17T17:45:48.413Z,"11 km NE of Cambria, California",earthquake,0.48,2.62,,8,reviewed,nc,nc
2003-12-22T19:31:05.190Z,35.534,-120.832,3.587,4.02,ml,17,142,0.1387,0.07,nc,nc68005767,2017-01-04T19:59:32.577Z,"11 km NNE of Cayucos, California",earthquake,0.26,0.96,,8,reviewed,nc,nc
2003-12-22T20:06:14.670Z,35.687,-121.1068333,6.848,4.14,ml,50,96,0.03874,0.07,nc,nc30500281,2017-03-17T19:44:20.839Z,"8 km ENE of San Simeon, California",earthquake,0.13,0.46,,18,reviewed,nc,nc
2003-12-22T20:41:09.880Z,35.5861667,-120.8871667,2.753,4.28,ml,36,80,0.05495,0.09,nc,nc30500441,2017-03-17T19:45:46.955Z,"15 km S of Lake Nacimiento, California",earthquake,0.22,0.73,,0,reviewed,nc,nc
2003-12-22T20:41:43.870Z,35.6615,-121.0463333,4.6,4.38,ml,55,100,0.1433,0.08,nc,nc71110459,2019-06-14T00:50:01.997Z,"11km NNE of Cambria, CA",earthquake,0.15,0.8,0.128,8,reviewed,nc,nc
2003-12-22T21:31:36.410Z,35.7076667,-121.0661667,4.859,4.2,mw,57,58,0.07568,0.08,nc,nc30500293,2017-03-17T19:45:02.394Z,"10 km SW of Oak Shores, California",earthquake,0.15,0.56,,3,reviewed,nc,nc
2003-12-22T23:52:36.810Z,35.5366667,-120.886,3.473,4.1,mw,49,45,0.1054,0.07,nc,nc30226891,2017-03-17T19:37:45.852Z,"10 km N of Cayucos, California",earthquake,0.12,0.56,,3,reviewed,nc,nc
2003-12-23T02:06:55.320Z,35.6845,-121.1068333,6.085,4.1,mw,57,95,0.03784,0.07,nc,nc30500512,2017-03-17T19:46:21.013Z,"8 km ENE of San Simeon, California",earthquake,0.13,0.38,,4,reviewed,nc,nc
2003-12-23T03:46:00.940Z,35.691,-121.1166667,7.063,4.3,mw,35,86,0.03153,0.06,nc,nc21324210,2017-03-17T17:47:11.194Z,"8 km NE of San Simeon, California",earthquake,0.19,0.5,,6,reviewed,nc,nc
2003-12-23T05:30:19.340Z,35.66,-121.1078333,6.757,4.1,mw,50,127,0.04324,0.07,nc,nc30226902,2022-06-18T07:45:23.179Z,"7 km ENE of San Simeon, California",earthquake,0.18,0.75,,5,reviewed,nc,nc
2003-12-23T09:41:49.190Z,35.5296667,-120.9126667,2.826,4.07,md,10,80,0.006306,0.19,nc,nc68006297,2017-01-04T21:08:48.711Z,"9 km N of Cayucos, California",earthquake,0.91,0.62,0.02,3,reviewed,nc,nc
2003-12-23T18:17:11.210Z,35.6456667,-121.0536667,7.787,4.7,mw,44,73,0.05586,0.08,nc,nc21324051,2022-06-21T03:30:47.676Z,"9 km NNE of Cambria, California",earthquake,0.2,0.81,,6,reviewed,nc,nc
2003-12-25T05:21:59.310Z,35.6483333,-121.0968333,5.283,4,mw,27,117,0.04775,0.06,nc,nc30500583,2017-03-17T19:47:14.735Z,"8 km E of San Simeon, California",earthquake,0.19,0.58,,5,reviewed,nc,nc
2003-12-25T11:50:02.560Z,35.5476667,-120.8286667,4.591,4.41,ml,12,215,0.27,0.25,ci,ci9968977,2022-06-18T07:47:52.871Z,"11km W of Templeton, CA",earthquake,2.18,6.69,0.205,131,reviewed,ci,ci
2004-01-02T10:47:40.120Z,35.6995,-121.1468333,6.711,4.14,mw,55,78,0.01802,0.08,nc,nc30226905,2022-08-08T22:10:15.223Z,"7 km NNE of San Simeon, California",earthquake,0.15,0.38,,3,reviewed,nc,nc
2004-02-14T12:43:11.230Z,35.0398333,-119.145,10.447,4.34,ml,72,62,,0.34,ci,ci9983429,2020-05-06T06:52:26.444Z,"22km N of Pine Mountain Club, CA",earthquake,0.34,1.66,0.284,139,reviewed,ci,ci
2004-02-18T20:37:46.420Z,38.8366667,-122.7671667,2.551,4.58,mw,53,37,0.02613,0.09,nc,nc21344222,2020-05-06T06:52:50.814Z,"4 km WNW of Cobb, California",earthquake,0.13,0.43,,5,reviewed,nc,nc
2004-03-16T06:38:32.570Z,36.805,-121.5203333,4.652,4.25,mw,96,34,0.02162,0.16,nc,nc21350824,2020-05-06T06:53:14.182Z,"4 km SSE of San Juan Bautista, California",earthquake,0.16,0.32,,5,reviewed,nc,nc
2004-03-17T23:53:07.280Z,35.7306667,-121.075,4.271,4.51,mw,67,46,0.06036,0.09,nc,nc21351360,2020-05-06T06:53:37.080Z,"9 km WSW of Oak Shores, California",earthquake,0.15,0.46,,7,automatic,nc,nc
2004-05-09T08:57:17.300Z,34.3946667,-120.0223333,3.91,4.4,ml,37,135,0.1376,0.34,ci,ci10006857,2020-05-02T01:22:56.541Z,"15km W of Isla Vista, CA",earthquake,0.66,0.87,0.189,120,reviewed,ci,ci
2004-05-16T01:29:39.277Z,37.2798,-114.84,0,4.5,ml,7,227,0.21,0.1102,nn,nn00105745,2018-04-24T21:11:39.934Z,"30 km ESE of Alamo, Nevada",earthquake,,0,,,reviewed,nn,nn
2004-06-03T08:54:46.230Z,39.3335,-120.0083333,2.991,4.2,mw,43,120,0.04144,0.08,nc,nc21368407,2020-05-06T06:54:02.236Z,"6 km S of Floriston, California",earthquake,0.24,0.91,,4,automatic,nc,nc
2004-06-15T22:28:48.190Z,32.3428333,-117.9141667,9.824,4.98,mw,10,249,0.7503,0.79,ci,ci14065544,2025-12-19T23:13:20.261Z,"67km SE of San Clemente Is. (SE tip), CA",earthquake,3.45,31.61,,6,reviewed,ci,ci
2004-06-30T12:21:45.400Z,42.0793333,-120.2375,9.305,4.4,md,19,121,,0.23,uw,uw10616293,2020-05-06T06:55:11.614Z,"10 km NNE of New Pine Creek, Oregon",earthquake,0.941,1.23,0.04,0,reviewed,uw,uw
2004-07-14T00:53:52.480Z,33.711,-116.0556667,12.651,4.02,ml,72,31,0.07807,0.19,ci,ci14073800,2022-08-05T17:24:48.697Z,"11km NE of Thermal, CA",earthquake,0.23,0.5,0.196,130,reviewed,ci,ci
2004-07-22T20:26:26.980Z,42.0905,-120.2401667,-0.455,4.3,md,13,120,0.1936,0.13,uw,uw10614338,2020-05-06T06:56:03.275Z,"Oregon",earthquake,0.491,0.53,0.03,5,reviewed,uw,uw
2004-07-24T12:55:19.900Z,34.3805,-119.436,3.404,4.27,ml,66,72,,0.49,ci,ci14077668,2020-05-02T01:24:17.514Z,"8km ESE of Carpinteria, CA",earthquake,0.51,1.13,0.199,131,reviewed,ci,ci
2004-08-07T07:32:07.640Z,40.3105,-124.5731667,19.067,4.1,mw,22,240,0.2126,0.09,nc,nc21386701,2017-03-17T17:58:54.613Z,"39 km SW of Ferndale, California",earthquake,1.92,0.31,,2,reviewed,nc,nc
2004-08-22T01:25:12.350Z,32.3418333,-115.2241667,5.987,4.16,ml,19,212,0.4447,0.43,ci,ci14086684,2022-08-05T17:23:45.688Z,"3km WSW of Delta, B.C., MX",earthquake,2.8,31.61,0.2,119,reviewed,ci,ci
2004-09-18T07:07:59.960Z,38.0108333,-118.6711667,6.07,4.11,mw,39,73,0.0955,0.06,nc,nc21396039,2018-04-24T21:16:55.029Z,"27 km NW of Benton, California",earthquake,0.2,0.91,,4,reviewed,nc,nc
2004-09-18T23:02:17.750Z,38.0095,-118.6785,3.355,5.4,mw,52,55,0.05045,0.08,nc,nc21396205,2022-08-08T22:11:30.657Z,"27 km NW of Benton, California",earthquake,0.2,0.6,,9,reviewed,nc,nc
2004-09-18T23:43:41.490Z,38.0233333,-118.658,0.431,5.35,mw,48,76,0.07117,0.07,nc,nc30500748,2022-05-02T17:27:26.590Z,"27 km NW of Benton, California",earthquake,0.21,2.84,,6,reviewed,nc,nc
2004-09-18T23:47:58.520Z,38.0271667,-118.6463333,5.748,4.1,ml,45,63,0.06486,0.07,nc,nc21396218,2018-07-13T22:07:45.277Z,"27 km NNW of Benton, California",earthquake,0.22,0.84,,18,reviewed,nc,nc
2004-09-20T16:51:04.810Z,38.0276667,-118.6425,2.185,4.67,mw,49,65,0.06216,0.08,nc,nc21397068,2022-08-08T22:12:35.181Z,"27 km NNW of Benton, California",earthquake,0.18,0.6,,5,reviewed,nc,nc
2004-09-28T17:15:24.250Z,35.8181667,-120.366,8.136,5.97,mw,61,26,0.01622,0.04,nc,nc30228270,2026-01-30T23:34:39.029Z,"2004 Parkfield, California Earthquake",earthquake,0.14,0.25,,4,reviewed,nc,nc
2004-09-28T17:19:06.810Z,35.8571667,-120.4063333,8.503,4.15,ml,58,40,0.02162,0.04,nc,nc30228271,2022-08-08T22:13:44.900Z,"5 km SSE of Parkfield, California",earthquake,0.15,0.23,,28,reviewed,nc,nc
2004-09-28T17:19:23.920Z,35.8443333,-120.4015,8.243,4.12,md,21,83,0.008108,0.07,nc,nc21400459,2017-01-08T22:39:52.461Z,"6 km SSE of Parkfield, California",earthquake,0.34,0.49,0.1,4,reviewed,nc,nc
2004-09-28T17:24:15.280Z,35.8045,-120.3498333,5.998,4.71,mw,56,37,0.02613,0.04,nc,nc21400461,2022-08-08T22:14:52.628Z,"12 km SE of Parkfield, California",earthquake,0.13,0.24,,3,reviewed,nc,nc
2004-09-28T19:31:27.810Z,35.8385,-120.388,8.683,4.03,mw,63,33,0.009009,0.03,nc,nc21400474,2017-03-17T18:10:13.305Z,"7 km SSE of Parkfield, California",earthquake,0.14,0.23,,4,reviewed,nc,nc
2004-09-29T17:10:04.030Z,35.9536667,-120.5021667,10.772,5,mw,66,33,0.003604,0.07,nc,nc21401069,2022-08-08T22:16:20.365Z,"8 km NW of Parkfield, California",earthquake,0.15,0.21,,6,reviewed,nc,nc
2004-09-29T22:54:54.240Z,35.3898333,-118.6235,2.788,5.03,mw,71,18,,0.25,ci,ci14095628,2022-08-05T17:21:36.671Z,"25km SSW of Bodfish, California",earthquake,0.27,0.72,,6,reviewed,ci,ci
2004-09-30T18:54:28.840Z,35.988,-120.5378333,9.889,4.88,mw,68,27,0.01802,0.05,nc,nc21401170,2022-08-08T22:17:31.287Z,"13 km NW of Parkfield, California",earthquake,0.12,0.2,,4,reviewed,nc,nc
2004-10-02T12:22:09.050Z,35.5431667,-120.8156667,4.97,4.06,mw,69,47,0.07477,0.07,nc,nc21402583,2020-05-06T07:00:01.182Z,"9 km W of Templeton, California",earthquake,0.14,0.58,,5,reviewed,nc,nc
2004-10-08T16:32:32.425Z,38.6873,-115.4114,1.1,4.1,ml,15,89.56,0.365,0.1039,nn,nn00116291,2018-04-24T21:24:36.485Z,"39 km SW of Preston, Nevada",earthquake,,3.4,0.38,11,reviewed,nn,nn
2004-10-09T03:45:48.680Z,37.9788333,-118.6588333,5.445,4.52,mw,47,67,0.04595,0.08,nc,nc21405798,2022-08-08T22:18:34.142Z,"23 km NW of Benton, California",earthquake,0.22,0.67,,4,reviewed,nc,nc
2004-11-13T17:39:16.930Z,34.3535,-116.8446667,8.029,4.19,ml,102,17,0.01525,0.18,ci,ci10059745,2022-08-05T17:19:06.284Z,"10km N of Big Bear City, CA",earthquake,0.17,0.73,0.217,132,reviewed,ci,ci
2004-11-24T02:06:04.510Z,36.6068333,-121.209,6.403,4.35,mw,87,28,0.03514,0.07,nc,nc21422178,2022-08-08T22:19:49.462Z,"22 km SSE of Tres Pinos, California",earthquake,0.12,0.31,,5,reviewed,nc,nc
2004-11-29T01:54:14.510Z,35.9448333,-120.4923333,9.664,4.17,mw,68,37,0.01171,0.06,nc,nc21423530,2020-05-06T07:01:12.967Z,"7 km NW of Parkfield, California",earthquake,0.14,0.18,,2,reviewed,nc,nc
2004-12-05T01:48:04.750Z,40.7388333,-123.8153333,27.983,4.3,mw,10,172,0.1495,0.07,nc,nc21425113,2020-05-06T07:01:34.336Z,"21 km SE of Blue Lake, California",earthquake,0.86,0.6,,4,reviewed,nc,nc
2004-12-12T09:13:33.570Z,40.6965,-123.8673333,27.519,4.42,mw,32,107,0.2054,0.13,nc,nc21426829,2020-05-06T07:01:59.586Z,"22 km SE of Indianola, California",earthquake,0.26,1.12,,5,reviewed,nc,nc
2004-12-27T10:36:22.970Z,38.7491667,-122.7263333,2.891,4.31,mw,52,26,0.02613,0.08,nc,nc21430438,2020-05-06T07:02:23.294Z,"8 km S of Cobb, California",earthquake,0.11,0.28,,6,reviewed,nc,nc
2005-01-06T14:35:27.680Z,34.1238333,-117.4448333,6.148,4.42,ml,137,29,,0.28,ci,ci14116972,2020-05-02T01:26:02.408Z,"3km NNE of Fontana, CA",earthquake,0.18,0.57,0.237,130,reviewed,ci,ci
2005-01-12T08:10:46.380Z,33.9526667,-116.3953333,7.107,4.26,ml,83,29,,0.18,ci,ci14118096,2022-08-05T17:17:00.271Z,"10km E of Desert Hot Springs, CA",earthquake,0.19,0.9,0.199,125,reviewed,ci,ci
2005-02-05T18:43:30.310Z,37.4003333,-121.4833333,7.195,4.18,mw,116,69,0.05586,0.1,nc,nc21437727,2022-08-08T22:21:00.391Z,"18 km W of Diablo Grande, California",earthquake,0.13,0.33,,4,reviewed,nc,nc
2005-03-13T22:09:12.760Z,37.4536667,-118.8398333,5.448,4,mw,49,82,0.1,0.05,nc,nc21445149,2017-03-17T18:28:54.798Z,"15 km SW of Aspen Springs, California",earthquake,0.24,0.87,,6,reviewed,nc,nc
2005-03-17T23:21:30.230Z,40.743,-124.478,26.825,4.08,mw,37,217,0.2883,0.07,nc,nc21446031,2020-05-06T07:08:43.636Z,"21 km WNW of Indianola, California",earthquake,0.49,1.4,,3,reviewed,nc,nc
2005-03-18T07:23:58.490Z,40.3706667,-124.972,17.08,4.85,mw,139,230,0.4964,0.27,nc,nc21446135,2020-05-06T07:09:36.986Z,"64 km WSW of Ferndale, California",earthquake,0.87,4.5,,4,reviewed,nc,nc
2005-04-16T19:18:13.400Z,35.0223333,-119.191,9.288,4.59,mw,73,62,,0.35,ci,ci14138080,2022-05-02T17:55:21.942Z,"20km ESE of Maricopa, CA",earthquake,0.31,1.64,,6,reviewed,ci,ci
2005-05-06T02:29:09.510Z,35.0306667,-119.1813333,10.678,4.06,ml,100,26,,0.42,ci,ci10097009,2020-06-27T04:44:26.461Z,"20km E of Maricopa, CA",earthquake,0.34,0.81,0.25,132,reviewed,ci,ci
2005-05-08T08:43:55.350Z,38.3783333,-122.1623333,8.527,4.14,mw,119,63,0.05225,0.17,nc,nc21455182,2020-05-06T07:09:59.929Z,"7 km SSE of Moskowite Corner, California",earthquake,0.15,0.3,,4,reviewed,nc,nc
2005-05-09T22:37:39.060Z,38.7885,-122.7546667,-0.514,4.33,mw,70,32,0.01441,0.12,nc,nc21455621,2020-05-06T07:14:08.836Z,"4 km SW of Cobb, California",earthquake,0.12,0.32,,9,reviewed,nc,nc
2005-05-10T20:21:10.510Z,40.9461667,-121.7576667,17.106,4.43,mw,58,61,0.2631,0.21,nc,nc21455783,2020-05-06T07:18:14.647Z,"10 km NW of Burney, California",earthquake,0.32,0.89,,4,reviewed,nc,nc
2005-05-16T07:24:37.510Z,35.9288333,-120.477,9.476,4.48,mw,52,62,0.03153,0.05,nc,nc21456837,2020-05-06T07:18:37.344Z,"5 km NW of Parkfield, California",earthquake,0.15,0.23,,7,reviewed,nc,nc
2005-05-21T00:39:32.690Z,33.2235,-116.2048333,14.864,4.06,ml,89,22,0.1373,0.29,ci,ci14146956,2020-06-27T04:46:34.906Z,"11km NW of Ocotillo Wells, CA",earthquake,0.25,0.42,0.253,122,reviewed,ci,ci
2005-05-23T19:59:58.660Z,35.6696667,-121.0835,5.489,4.07,ml,72,95,0.05856,0.08,nc,nc21458268,2017-03-17T18:34:37.420Z,"10 km ENE of San Simeon, California",earthquake,0.12,0.32,,19,reviewed,nc,nc
2005-06-12T15:41:46.520Z,33.5325,-116.5666667,13.051,5.2,mw,96,19,0.04319,0.21,ci,ci14151344,2022-09-07T22:13:56.526Z,"10km ESE of Anza, CA",earthquake,0.17,0.26,,0,reviewed,ci,ci
2005-06-16T20:53:26.020Z,34.058,-117.0113333,10.558,4.88,mw,149,18,,0.29,ci,ci14155260,2026-04-28T13:13:48.529Z,"4km NE of Yucaipa, CA",earthquake,0.21,0.46,,6,reviewed,ci,ci
2005-06-26T18:45:57.790Z,39.305,-120.0928333,-2.261,4.77,mw,25,82,0.04955,0.26,nc,nc21465580,2020-05-06T08:01:53.473Z,"8 km NNW of Tahoe Vista, California",earthquake,0.55,2.81,,6,reviewed,nc,nc
2005-07-24T12:59:42.870Z,33.674,-119.761,5.832,4.11,ml,41,172,0.4688,0.37,ci,ci14165408,2016-03-08T00:49:56.838Z,"44km SE of Santa Rosa Is., CA",earthquake,2.27,31.61,0.232,124,reviewed,ci,ci
2005-08-06T05:40:33.460Z,36.1391667,-118.045,-1.829,4.38,ml,49,70,0.2174,0.45,ci,ci14169456,2016-03-07T20:15:55.062Z,"14km NW of Coso Junction, CA",earthquake,0.5,1.26,0.117,196,reviewed,ci,ci
2005-08-25T02:27:44.280Z,40.4816667,-124.3086667,26.711,4.11,mw,13,122,0.02281,0.04,nc,nc21479484,2022-02-17T19:01:58.952Z,"11km SSW of Ferndale, CA",earthquake,0.81,0.92,,4,reviewed,nc,nc
2005-08-31T22:47:45.530Z,33.1663333,-115.6351667,4.003,4.63,ml,45,67,0.0198,0.27,ci,ci14178184,2020-06-27T04:47:30.746Z,"12km WNW of Calipatria, CA",earthquake,0.27,31.61,0.131,153,reviewed,ci,ci
2005-08-31T22:50:24.030Z,33.1721667,-115.6115,2.003,4.46,ml,44,60,0.01434,0.32,ci,ci14178188,2022-08-05T17:11:30.850Z,"10km WNW of Calipatria, CA",earthquake,0.43,0.75,0.131,60,reviewed,ci,ci
2005-08-31T23:07:16.450Z,33.1758333,-115.618,4.622,4.2,ml,46,46,0.008225,0.25,ci,ci14178212,2022-08-05T17:10:28.427Z,"11km WNW of Calipatria, CA",earthquake,0.31,0.51,0.106,172,reviewed,ci,ci
2005-08-31T23:27:32.190Z,33.1983333,-115.5891667,2.892,4.45,ml,62,51,0.03185,0.34,ci,ci14178236,2016-03-07T23:50:00.761Z,"8km SW of Niland, CA",earthquake,0.4,0.74,0.145,178,reviewed,ci,ci
2005-08-31T23:32:11.040Z,33.1896667,-115.603,4.267,4.57,ml,55,44,0.01613,0.4,ci,ci14178248,2020-06-27T04:48:10.189Z,"10km SW of Niland, CA",earthquake,0.5,0.75,0.142,170,reviewed,ci,ci
2005-09-01T13:50:20.190Z,33.1783333,-115.6328333,0.004,4.48,ml,24,77,0.009847,0.62,ci,ci14179292,2022-08-05T17:09:25.777Z,"12km WNW of Calipatria, CA",earthquake,0.76,1.54,0.132,308,reviewed,ci,ci
2005-09-02T01:27:18.610Z,33.1748333,-115.6311667,4.977,4.5,mh,60,32,0.01097,0.36,ci,ci12217067,2022-05-02T18:30:38.615Z,"12km WNW of Calipatria, CA",earthquake,0.49,0.78,,0,reviewed,ci,ci
2005-09-02T01:27:19.590Z,33.1533333,-115.6463333,1.207,5.08,mw,39,52,0.03525,0.33,ci,ci14179736,2021-02-18T19:24:46.862Z,"13km WNW of Calipatria, CA",earthquake,0.33,0.86,,6,reviewed,ci,ci
2005-09-16T15:09:44.424Z,39.0647,-119.6272,10.4,4.2,ml,34,46.26,0.033,0.15,nn,nn00190934,2018-04-24T20:54:12.780Z,"8 km ENE of Johnson Lane, Nevada",earthquake,,1.1,,,reviewed,nn,nn
2005-09-22T20:24:04.880Z,35.0338333,-119.0096667,10.145,4.47,ml,62,39,,0.42,ci,ci14186608,2020-06-27T05:12:50.088Z,"12km NW of Grapevine, CA",earthquake,0.42,1.14,0.433,310,reviewed,ci,ci
2005-09-22T20:24:48.620Z,35.0433333,-119.0143333,10.005,4.69,mw,107,18,,0.41,ci,ci14186612,2020-05-02T01:31:54.868Z,"14km NW of Grapevine, CA",earthquake,0.31,0.71,0.232,0,reviewed,ci,ci
2005-09-22T20:30:52.410Z,35.0448333,-119.007,10.185,4.18,ml,60,31,,0.4,ci,ci14186628,2020-06-27T05:13:44.840Z,"13km NNW of Grapevine, CA",earthquake,0.42,1.04,0.131,10,reviewed,ci,ci
2005-10-02T13:48:09.410Z,35.6476667,-121.0916667,4.516,4,mw,73,110,0.04685,0.07,nc,nc21487037,2020-05-06T08:05:10.749Z,"8 km E of San Simeon, California",earthquake,0.13,0.35,,4,reviewed,nc,nc
2005-10-16T21:11:35.010Z,32.4545,-118.1633333,9.778,4.99,ml,20,244,0.6157,0.38,ci,ci10147909,2020-06-27T05:37:10.324Z,"44km SSE of San Clemente Is. (SE tip), CA",earthquake,1.44,31.61,0.111,386,reviewed,ci,ci
2005-10-18T04:08:41.520Z,34.0141667,-116.7753333,15.676,4.1,ml,93,18,0.181,0.2,ci,ci10148369,2026-04-28T13:23:09.641Z,"11km N of Cabazon, CA",earthquake,0.2,0.85,0.12,387,reviewed,ci,ci
2005-10-18T07:31:03.470Z,34.0121667,-116.7755,17.785,4.42,ml,93,18,0.179,0.26,ci,ci10148421,2020-06-27T05:55:02.456Z,"11km N of Cabazon, CA",earthquake,0.21,0.75,0.145,367,reviewed,ci,ci
2005-10-19T00:05:12.030Z,38.835,-122.881,2.009,4.14,mw,59,35,0.003604,0.08,nc,nc21490245,2020-05-06T08:07:16.140Z,"12 km ENE of Cloverdale, California",earthquake,0.13,0.23,,6,reviewed,nc,nc
2005-10-19T08:51:26.010Z,32.4966667,-118.145,9.85,4.26,ml,6,242,0.589,0.48,ci,ci10148829,2020-06-27T05:55:52.400Z,"40km SSE of San Clemente Is. (SE tip), CA",earthquake,3.1,31.61,0.13,361,reviewed,ci,ci
2005-12-03T07:49:34.590Z,34.329,-116.8331667,3.672,4.17,ml,138,18,,0.22,ci,ci14201764,2020-05-02T01:34:10.707Z,"8km N of Big Bear City, CA",earthquake,0.16,0.4,0.116,407,reviewed,ci,ci
2006-02-16T17:47:59.650Z,37.9848333,-118.7735,8.174,4.1,mw,47,74,0.1793,0.1,nc,nc21506332,2022-06-18T11:25:01.993Z,"30 km E of Lee Vining, California",earthquake,0.25,1.36,,6,reviewed,nc,nc
2006-03-26T01:56:37.600Z,40.2778333,-124.449,22.253,4.52,mw,28,240,,0.13,nc,nc21510606,2022-02-17T19:15:45.039Z,"15km WSW of Petrolia, CA",earthquake,1.46,0.8,,6,reviewed,nc,nc
2006-03-29T01:36:23.010Z,35.6218333,-117.5875,7.927,4.11,ml,42,46,0.0804,0.16,ci,ci14219360,2020-05-02T01:34:33.898Z,"8km E of Ridgecrest, CA",earthquake,0.23,1.27,0.128,390,reviewed,ci,ci
2006-04-01T12:25:59.780Z,36.5195,-121.0935,1.434,4.34,ml,86,37,0.01712,0.07,nc,nc21511291,2020-05-06T08:11:06.960Z,"23 km ENE of Soledad, California",earthquake,0.09,0.2,,21,reviewed,nc,nc
2006-04-07T01:06:54.940Z,35.7251667,-121.0933333,6.761,4.2,ml,66,48,0.04955,0.09,nc,nc21511951,2020-05-06T08:11:28.767Z,"11 km WSW of Oak Shores, California",earthquake,0.14,0.42,,17,reviewed,nc,nc
2006-05-05T06:36:19.124Z,38.2284,-118.7567,14,4.3,ml,27,92.77,0.199,0.1408,nn,nn00180665,2018-04-24T20:31:02.530Z,"34 km SSW of Hawthorne, Nevada",earthquake,,1.2,,,reviewed,nn,nn
2006-05-12T10:37:29.330Z,38.8171667,-122.8138333,3.618,4.71,mw,47,32,0.01802,0.11,nc,nc21516950,2020-05-06T08:15:03.181Z,"7 km W of Cobb, California",earthquake,0.17,0.47,,7,reviewed,nc,nc
2006-05-12T10:38:35.860Z,38.8433333,-122.8536667,2.044,4.15,ml,22,54,0.07297,0.04,nc,nc30230549,2017-03-17T19:43:50.864Z,"11 km WNW of Cobb, California",earthquake,0.18,1.3,,0,reviewed,nc,nc
2006-05-24T04:20:26.010Z,32.3066667,-115.2278333,6.006,5.37,mw,21,263,0.4775,0.36,ci,ci12245763,2022-05-02T15:30:57.072Z,"6km SSW of Delta, B.C., MX",earthquake,1.86,31.61,0.221,0,reviewed,ci,ci
2006-05-27T10:21:34.720Z,32.2783333,-115.2048333,9.976,4.3,ml,20,267,0.5755,0.39,ci,ci10185301,2016-03-09T03:38:12.153Z,"6km NNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.67,31.61,0.144,343,reviewed,ci,ci
2006-05-28T07:40:17.160Z,32.2433333,-115.1353333,6.006,4.25,ml,17,281,0.5105,0.96,ci,ci10185397,2022-08-05T17:06:00.798Z,"4km ENE of Alberto Oviedo Mota, B.C., MX",earthquake,5.24,31.61,0.11,184,reviewed,ci,ci
