event_id,origin_time,event_time,magnitude,latitude,longitude,history_rows_used,predicted_max_aftershock_mag_24h,actual_max_aftershock_mag_24h,actual_aftershock_24h,predicted_probability_aftershock_24h,actual_aftershock_dist_0_10km_24h,predicted_probability_aftershock_dist_0_10km_24h,actual_aftershock_dist_10_25km_24h,predicted_probability_aftershock_dist_10_25km_24h,actual_aftershock_dist_25_50km_24h,predicted_probability_aftershock_dist_25_50km_24h,actual_aftershock_dist_50_100km_24h,predicted_probability_aftershock_dist_50_100km_24h,actual_aftershock_dist_100_200km_24h,predicted_probability_aftershock_dist_100_200km_24h,actual_aftershock_dist_200_pluskm_24h,predicted_probability_aftershock_dist_200_pluskm_24h
108756,19 October 2025 - 11:26 PM,2025-10-19T23:26:00,1.8,7.86,123.16,111728,2.4601409435272217,,0,0.03606800734996796,0,0.0011068243766203523,0,0.0038301905151456594,0,0.003023455385118723,0,0.019092947244644165,0,0.0015392518835142255,0,0.000470947619760409
108718,20 October 2025 - 03:01 AM,2025-10-20T03:01:00,1.7,11.09,124.09,111767,3.1796200275421143,3.5,1,0.9065854549407959,1,0.4811055362224579,1,0.3606552183628082,1,0.08176583796739578,0,0.24400724470615387,0,0.06340383738279343,0,0.008319467306137085
108667,20 October 2025 - 09:09 AM,2025-10-20T09:09:00,2.2,10.09,122.47,111818,2.438344955444336,,0,0.03647398576140404,0,0.002087260130792856,0,0.003199872560799122,0,0.0035312152467668056,0,0.018226074054837227,0,0.0013742559822276235,0,0.00036947440821677446
108644,20 October 2025 - 02:02 PM,2025-10-20T14:02:00,2.7,7.05,126.97,111841,3.4379870891571045,5.7,1,0.8438613414764404,1,0.15285147726535797,1,0.23065167665481567,1,0.16982783377170563,1,0.42229989171028137,1,0.06769702583551407,1,0.013291836716234684
108596,20 October 2025 - 11:05 PM,2025-10-20T23:05:00,2.7,8.91,126.36,111889,3.0423271656036377,4.3,1,0.8325093388557434,1,0.3946005403995514,1,0.3180677592754364,1,0.16700471937656403,0,0.3415130078792572,1,0.03969794139266014,1,0.034593112766742706
108527,21 October 2025 - 08:03 AM,2025-10-21T08:03:00,2.5,9.39,125.4,111958,2.5907418727874756,,0,0.04410167410969734,0,0.0016763325547799468,0,0.0056005557999014854,0,0.0037509403191506863,0,0.01908884383738041,0,0.003718352410942316,0,0.00066395103931427
108474,22 October 2025 - 12:19 AM,2025-10-22T00:19:00,1.8,11.1,124.13,112011,3.207170009613037,3.3,1,0.9052744507789612,1,0.5321832299232483,1,0.3587571680545807,1,0.07792564481496811,0,0.3311367928981781,0,0.03615066781640053,0,0.012950153090059757
108468,22 October 2025 - 12:41 AM,2025-10-22T00:41:00,1.8,11.11,124.12,112016,3.242351770401001,3.3,1,0.9089346528053284,1,0.5932730436325073,1,0.2909090220928192,1,0.08837181329727173,0,0.32560083270072937,0,0.03557824343442917,0,0.006699476391077042
108462,22 October 2025 - 01:21 AM,2025-10-22T01:21:00,2.8,9.64,126.31,112023,3.0576937198638916,2.5,1,0.8526731729507446,1,0.4338966906070709,1,0.44904232025146484,1,0.19103612005710602,0,0.3337036669254303,0,0.024060655385255814,0,0.02361101657152176
108403,22 October 2025 - 04:32 PM,2025-10-22T16:32:00,2.3,11.03,124.09,112082,3.254396915435791,3.0,1,0.8850420117378235,1,0.4106684625148773,1,0.547285258769989,1,0.0949278250336647,0,0.21228435635566711,0,0.02844829298555851,0,0.0037763442378491163
108361,23 October 2025 - 01:44 AM,2025-10-23T01:44:00,1.7,11.21,123.97,112124,3.2544808387756348,3.2,1,0.7970545887947083,1,0.2671431601047516,1,0.4002167880535126,1,0.3042111396789551,0,0.32050231099128723,0,0.035033002495765686,0,0.0031714781653136015
108359,23 October 2025 - 01:50 AM,2025-10-23T01:50:00,2.4,11.14,124.08,112126,3.243150234222412,3.2,1,0.8700149059295654,1,0.4537704885005951,1,0.4563879668712616,1,0.09199312329292297,0,0.21022945642471313,0,0.030025171115994453,0,0.003244419815018773
108320,23 October 2025 - 11:11 AM,2025-10-23T11:11:00,1.5,11.09,124.02,112165,3.0619256496429443,3.4,1,0.8129041194915771,1,0.3133889436721802,1,0.44518351554870605,1,0.14619439840316772,0,0.19830763339996338,0,0.028719885274767876,0,0.006219329312443733
108307,23 October 2025 - 04:56 PM,2025-10-23T16:56:00,2.3,7.25,126.59,112178,3.748026132583618,4.5,1,0.849660336971283,1,0.29078078269958496,1,0.3954812288284302,1,0.40175333619117737,1,0.7913733124732971,1,0.15879826247692108,0,0.010399531573057175
108224,24 October 2025 - 11:50 AM,2025-10-24T11:50:00,2.7,7.14,127.16,112261,3.761216163635254,4.8,1,0.808071494102478,0,0.10654693096876144,1,0.3279689848423004,1,0.3609849214553833,1,0.5223157405853271,1,0.13080017268657684,1,0.009685864672064781
108176,24 October 2025 - 11:18 PM,2025-10-24T23:18:00,2.1,11.0,123.99,112310,3.030118942260742,3.7,1,0.8625235557556152,1,0.8064583539962769,1,0.21346907317638397,1,0.1672077476978302,0,0.2965613901615143,0,0.023695731535553932,0,0.037046778947114944
108117,25 October 2025 - 08:13 AM,2025-10-25T08:13:00,2.8,9.66,126.26,112368,2.7494454383850098,3.0,1,0.8936803340911865,1,0.6546606421470642,1,0.2887035608291626,0,0.09765348583459854,0,0.21210569143295288,0,0.012418690137565136,0,0.01585235260426998
108115,25 October 2025 - 08:43 AM,2025-10-25T08:43:00,3.1,7.43,126.66,112370,3.818340301513672,4.9,1,0.8452401757240295,0,0.39365115761756897,1,0.46121034026145935,1,0.39287200570106506,1,0.7840622067451477,1,0.150226429104805,0,0.010202089324593544
108113,25 October 2025 - 10:42 AM,2025-10-25T10:42:00,1.9,7.2,126.67,112372,3.7187111377716064,4.9,1,0.7853112816810608,0,0.09686652570962906,1,0.23729771375656128,1,0.3050086498260498,1,0.5667493343353271,1,0.13709838688373566,0,0.009539099410176277
108090,25 October 2025 - 07:02 PM,2025-10-25T19:02:00,2.3,11.07,123.96,112394,3.166400194168091,3.2,1,0.7953546047210693,1,0.2883247435092926,1,0.4599093794822693,1,0.2955734133720398,0,0.28099390864372253,0,0.023169200867414474,0,0.007431414443999529
108047,26 October 2025 - 01:44 AM,2025-10-26T01:44:00,2.8,9.67,122.14,112438,2.4328725337982178,,0,0.09001734852790833,0,0.012587681412696838,0,0.009885570965707302,0,0.005825259257107973,0,0.018226074054837227,0,0.0007821352337487042,0,0.0005748721887357533
108034,26 October 2025 - 04:36 AM,2025-10-26T04:36:00,1.9,11.21,124.03,112451,3.082402229309082,3.2,1,0.8029987215995789,1,0.2922559678554535,1,0.3281548321247101,1,0.198313370347023,0,0.23931139707565308,0,0.02301672101020813,0,0.003768384223803878
108032,26 October 2025 - 04:51 AM,2025-10-26T04:51:00,2.1,11.01,123.95,112453,2.743335485458374,3.2,1,0.8029099702835083,1,0.2950074374675751,1,0.17352019250392914,1,0.04966617375612259,0,0.1216040849685669,0,0.007484721019864082,0,0.003332914551720023
107955,26 October 2025 - 09:28 PM,2025-10-26T21:28:00,2.4,7.35,127.08,112530,3.828716516494751,3.6,1,0.8953818678855896,1,0.20943023264408112,1,0.6042174100875854,1,0.49832668900489807,1,0.4295872151851654,1,0.11141930520534515,0,0.011256436817348003
107921,27 October 2025 - 04:21 AM,2025-10-27T04:21:00,2.5,7.39,126.84,112564,3.7608323097229004,3.4,1,0.8709174394607544,1,0.26484784483909607,1,0.533625602722168,1,0.46139562129974365,1,0.4865556061267853,1,0.16838857531547546,0,0.0068906755186617374
107918,27 October 2025 - 05:26 AM,2025-10-27T05:26:00,2.9,7.21,126.96,112567,3.5407049655914307,3.1,1,0.8394916653633118,1,0.3961787819862366,1,0.4125637710094452,1,0.35605350136756897,1,0.44800591468811035,1,0.12872973084449768,0,0.03469414263963699
107907,27 October 2025 - 09:08 AM,2025-10-27T09:08:00,4.2,8.98,126.31,112578,2.93257212638855,2.5,1,0.35664451122283936,0,0.08790680766105652,0,0.0634724572300911,1,0.1161942183971405,0,0.08943388611078262,0,0.00463146110996604,0,0.0024010466877371073
107883,27 October 2025 - 02:27 PM,2025-10-27T14:27:00,2.2,7.22,126.76,112602,3.649836301803589,3.0,1,0.7988306879997253,0,0.2759925425052643,1,0.3754734396934509,1,0.3763958513736725,1,0.46991023421287537,1,0.15139447152614594,0,0.006013668607920408
107840,27 October 2025 - 11:19 PM,2025-10-27T23:19:00,2.0,11.38,124.31,112645,3.2403669357299805,3.0,1,0.8071126341819763,0,0.06501659750938416,1,0.34186026453971863,1,0.40172457695007324,1,0.7094262838363647,0,0.07292726635932922,0,0.002728416118770838
107694,29 October 2025 - 05:07 PM,2025-10-29T17:07:00,2.4,7.06,127.02,112791,3.447279453277588,3.4,1,0.5810633301734924,1,0.051232025027275085,1,0.045978378504514694,1,0.05832621082663536,1,0.4243723750114441,0,0.013234704732894897,1,0.008811871521174908
107654,30 October 2025 - 01:18 AM,2025-10-30T01:18:00,2.0,10.9,123.83,112831,3.000159502029419,3.3,1,0.7547890543937683,1,0.4254450798034668,1,0.061308931559324265,1,0.10424578189849854,0,0.29684895277023315,0,0.01612802781164646,0,0.01688559167087078
107640,30 October 2025 - 03:39 AM,2025-10-30T03:39:00,2.3,8.94,126.48,112845,2.7838170528411865,3.9,1,0.7474939823150635,1,0.1826072633266449,0,0.22383710741996765,0,0.038834843784570694,0,0.1700250804424286,1,0.007486289832741022,1,0.005029676016420126
107635,30 October 2025 - 04:46 AM,2025-10-30T04:46:00,2.6,7.16,126.63,112850,3.678711414337158,3.9,1,0.7668101191520691,0,0.19366338849067688,1,0.24310724437236786,1,0.21065004169940948,1,0.7100502848625183,0,0.09639560431241989,1,0.00465354835614562
107633,30 October 2025 - 05:28 AM,2025-10-30T05:28:00,2.2,12.47,124.62,112852,2.475755453109741,,0,0.03693227842450142,0,0.0025594704784452915,0,0.0015255060279741883,0,0.0033590008970350027,0,0.01883452571928501,0,0.0020973454229533672,0,0.00037487546796910465
107581,30 October 2025 - 08:13 PM,2025-10-30T20:13:00,2.5,11.11,124.1,112904,3.235128402709961,3.2,1,0.843798041343689,1,0.6739050149917603,1,0.3021858036518097,1,0.06637836247682571,0,0.22759106755256653,0,0.03153938800096512,0,0.004329310264438391
107568,30 October 2025 - 09:57 PM,2025-10-30T21:57:00,3.9,7.17,127.21,112917,3.9331345558166504,3.7,1,0.7914732098579407,1,0.23021183907985687,1,0.454697847366333,1,0.27567923069000244,1,0.46394971013069153,1,0.11930496245622635,1,0.007574782241135836
107511,31 October 2025 - 10:27 AM,2025-10-31T10:27:00,2.3,11.2,123.94,112974,3.155668258666992,3.2,1,0.7341824173927307,1,0.20268836617469788,1,0.37531578540802,1,0.2763816714286804,0,0.2828831076622009,0,0.023981312289834023,0,0.00247228448279202
107468,31 October 2025 - 11:20 PM,2025-10-31T23:20:00,1.6,11.08,124.12,113017,2.9445583820343018,3.5,1,0.8430449366569519,1,0.7098507881164551,1,0.33074402809143066,1,0.05460488796234131,0,0.2597507834434509,0,0.03704705089330673,0,0.007919218391180038
114690,01 November 2025 - 01:39 AM,2025-11-01T01:39:00,3.1,11.06,123.99,113040,3.0725154876708984,3.5,1,0.7325079441070557,1,0.47085168957710266,1,0.4791674315929413,1,0.16866983473300934,0,0.19536042213439941,0,0.01915789023041725,0,0.0032608017791062593
114588,02 November 2025 - 02:07 AM,2025-11-02T02:07:00,1.6,11.14,124.02,113142,2.9318032264709473,3.3,1,0.7272744178771973,1,0.32549577951431274,1,0.3255250155925751,1,0.08983899652957916,0,0.16951453685760498,0,0.017929574474692345,0,0.0029721965547651052
114568,02 November 2025 - 05:21 AM,2025-11-02T05:21:00,2.3,7.35,126.77,113162,3.653942584991455,3.7,1,0.8139204978942871,0,0.2845795750617981,1,0.41638603806495667,1,0.32591986656188965,1,0.43062254786491394,0,0.08507727086544037,0,0.005448657087981701
114527,02 November 2025 - 07:45 PM,2025-11-02T19:45:00,1.6,11.18,124.06,113203,2.983449697494507,2.9,1,0.7263410091400146,1,0.46259453892707825,1,0.3719020187854767,1,0.10135595500469208,0,0.15213465690612793,0,0.018031809478998184,0,0.005464660003781319
114473,03 November 2025 - 12:22 PM,2025-11-03T12:22:00,4.8,4.93,125.54,113257,3.315829277038574,4.1,1,0.8284810781478882,0,0.2345712035894394,1,0.6597914099693298,1,0.22323590517044067,1,0.4035383462905884,0,0.2673570513725281,0,0.27861377596855164
114470,03 November 2025 - 12:54 PM,2025-11-03T12:54:00,2.7,5.06,125.34,113260,3.0964438915252686,4.1,1,0.8324884176254272,0,0.07524054497480392,1,0.45351094007492065,1,0.3231409788131714,0,0.4773918390274048,0,0.39439335465431213,0,0.03174791485071182
114439,04 November 2025 - 06:54 AM,2025-11-04T06:54:00,2.0,9.75,123.7,113291,1.9151179790496826,,0,0.04226619377732277,0,0.002316555008292198,0,0.0023028419818729162,0,0.0034156341571360826,0,0.019237082451581955,0,0.0038097931537777185,0,0.00035648481571115553
114434,04 November 2025 - 11:44 AM,2025-11-04T11:44:00,2.0,13.66,120.87,113296,2.3623526096343994,,0,0.03389260917901993,0,0.001877412898465991,0,0.006249368190765381,0,0.0020572482608258724,0,0.018284788355231285,0,0.0015505311312153935,0,0.0003617667534854263
114395,05 November 2025 - 06:46 AM,2025-11-05T06:46:00,2.7,14.65,119.72,113335,2.0205140113830566,,0,0.09713178873062134,0,0.014569017104804516,0,0.024010131135582924,0,0.005655624438077211,0,0.018393341451883316,0,0.0003847125335596502,0,0.00012690415314864367
114382,05 November 2025 - 06:12 PM,2025-11-05T18:12:00,2.3,9.08,126.61,113348,2.358354091644287,,0,0.06366871297359467,0,0.012296993285417557,0,0.010313400067389011,0,0.009609520435333252,0,0.02564932405948639,0,0.001009225263260305,0,0.00037499057361856103
114352,06 November 2025 - 10:11 AM,2025-11-06T10:11:00,2.7,8.51,122.55,113378,2.3542606830596924,,0,0.08015111088752747,0,0.011992250569164753,0,0.008151721209287643,0,0.0036261226050555706,0,0.018226074054837227,0,0.0006170595297589898,0,0.0003968202508985996
114316,07 November 2025 - 01:23 AM,2025-11-07T01:23:00,2.5,14.95,120.05,113414,2.00406813621521,,0,0.049266498535871506,0,0.0016065011732280254,0,0.023153718560934067,0,0.00454785767942667,0,0.018512457609176636,0,0.0013058069162070751,0,0.00012278025678824633
114238,08 November 2025 - 01:41 AM,2025-11-08T01:41:00,1.8,10.53,125.31,113492,2.2639150619506836,,0,0.041521765291690826,0,0.002477002330124378,0,0.0029079485684633255,0,0.0034574971068650484,0,0.01928810589015484,0,0.002619275124743581,0,0.0002192352112615481
114150,10 November 2025 - 03:16 PM,2025-11-10T15:16:00,2.4,6.19,126.26,113580,2.6854970455169678,,0,0.038731351494789124,0,0.0019095271127298474,0,0.0033076023682951927,0,0.0031615125481039286,0,0.0190880186855793,0,0.004933652933686972,0,0.0002858829393517226
114142,10 November 2025 - 07:37 PM,2025-11-10T19:37:00,2.5,11.04,124.09,113588,3.056553602218628,3.4,1,0.7530463337898254,1,0.40356388688087463,1,0.45416203141212463,1,0.049462366849184036,0,0.1353932023048401,0,0.058669958263635635,0,0.0026405274402350187
114137,11 November 2025 - 01:16 AM,2025-11-11T01:16:00,2.2,13.54,120.6,113593,1.8966606855392456,,0,0.04745171591639519,0,0.006601281929761171,0,0.007824535481631756,0,0.0018343664705753326,0,0.017854807898402214,0,0.0008297362364828587,0,0.0001152238401118666
114000,13 November 2025 - 04:27 AM,2025-11-13T04:27:00,2.4,18.08,121.33,113730,2.2602427005767822,,0,0.037115663290023804,0,0.0002635132987052202,0,0.0012046926422044635,0,0.005610188003629446,0,0.01973145455121994,0,0.00245537213049829,0,0.0002503628493286669
113931,14 November 2025 - 04:23 AM,2025-11-14T04:23:00,1.6,11.29,124.12,113798,3.022688865661621,3.4,1,0.733935534954071,0,0.08197630941867828,1,0.3166716396808624,1,0.2850475013256073,0,0.22220385074615479,0,0.016891997307538986,0,0.0031439955346286297
113860,15 November 2025 - 08:03 AM,2025-11-15T08:03:00,3.1,10.94,123.98,113870,2.7913358211517334,4.7,1,0.6385104060173035,1,0.21004611253738403,1,0.11872159689664841,1,0.02701827511191368,0,0.10301145166158676,0,0.007757801562547684,0,0.0030693423468619585
113724,17 November 2025 - 03:39 PM,2025-11-17T15:39:00,2.3,15.4,119.71,114006,2.1882946491241455,,0,0.038353562355041504,0,0.0010569365695118904,0,0.0063647013157606125,0,0.003346648532897234,0,0.019092947244644165,0,0.0008684127824380994,0,0.00028580581420101225
113591,19 November 2025 - 05:41 PM,2025-11-19T17:41:00,2.4,6.89,124.98,114139,2.341531276702881,,0,0.043898969888687134,0,0.001490216818638146,0,0.00435120053589344,0,0.0023334925062954426,0,0.018459616228938103,0,0.002579744439572096,0,0.00019659836834762245
113587,19 November 2025 - 06:54 PM,2025-11-19T18:54:00,2.3,10.98,123.92,114143,2.591404676437378,,0,0.5942668318748474,0,0.1377107948064804,0,0.14743615686893463,0,0.05697266012430191,0,0.13905155658721924,0,0.007968626916408539,0,0.0037421374581754208
113581,19 November 2025 - 08:03 PM,2025-11-19T20:03:00,3.3,7.4,127.11,114149,3.519681215286255,3.2,1,0.7193918228149414,0,0.38534557819366455,0,0.5004442930221558,1,0.22544504702091217,1,0.3370363116264343,0,0.08756229281425476,0,0.0028706546872854233
113523,20 November 2025 - 02:58 PM,2025-11-20T14:58:00,2.2,7.65,126.51,114207,2.5664937496185303,,0,0.08575846999883652,0,0.005149296950548887,0,0.00651303306221962,0,0.0056244563311338425,0,0.020881008356809616,0,0.00579635426402092,0,0.0003586612001527101
113491,21 November 2025 - 04:43 AM,2025-11-21T04:43:00,2.9,16.91,119.97,114239,2.9844181537628174,3.6,1,0.8818086981773376,0,0.010833246633410454,0,0.09798747301101685,0,0.35415682196617126,0,0.787899911403656,0,0.34079086780548096,1,0.5111083388328552
113488,21 November 2025 - 05:42 AM,2025-11-21T05:42:00,2.4,15.71,121.98,114242,2.882735013961792,3.6,1,0.870987594127655,1,0.6741810441017151,0,0.4399515390396118,0,0.12877985835075378,0,0.29514607787132263,0,0.021519314497709274,0,0.019113857299089432
113430,22 November 2025 - 08:28 AM,2025-11-22T08:28:00,3.2,7.2,126.86,114300,3.261672258377075,3.0,1,0.7057955265045166,1,0.3490537106990814,1,0.43414533138275146,0,0.12774112820625305,1,0.2258809506893158,0,0.0682305097579956,0,0.0041257706470787525
113398,23 November 2025 - 12:40 AM,2025-11-23T00:40:00,2.0,6.55,126.27,114332,2.323026657104492,,0,0.036751601845026016,0,0.0023404040839523077,0,0.0024010043125599623,0,0.00250147539190948,0,0.01921534724533558,0,0.0043592085130512714,0,0.0003217630728613585
113350,24 November 2025 - 02:15 AM,2025-11-24T02:15:00,1.8,17.81,121.08,114380,1.8339505195617676,,0,0.04018797725439072,0,0.0005691378610208631,0,0.0020917728543281555,0,0.00299524306319654,0,0.018993893638253212,0,0.0008667143993079662,0,0.0004640228289645165
113332,24 November 2025 - 02:07 PM,2025-11-24T14:07:00,1.9,10.89,124.14,114398,3.0153439044952393,2.9,1,0.733935534954071,0,0.05166997015476227,1,0.27345046401023865,1,0.2874833643436432,0,0.15861676633358002,0,0.042255133390426636,0,0.0023720983881503344
113265,26 November 2025 - 03:33 AM,2025-11-26T03:33:00,1.7,11.01,124.01,114465,3.0668487548828125,3.1,1,0.7265627980232239,1,0.1957283765077591,1,0.3734373450279236,1,0.15135321021080017,0,0.17262814939022064,0,0.017966940999031067,0,0.002213160041719675
113144,28 November 2025 - 07:17 PM,2025-11-28T19:17:00,2.1,11.0,124.07,114586,2.972320795059204,3.2,1,0.7137338519096375,1,0.29886701703071594,1,0.352495938539505,0,0.08311054855585098,0,0.15108001232147217,0,0.021133599802851677,0,0.002074586460366845
116077,01 December 2025 - 01:21 AM,2025-12-01T01:21:00,2.1,7.37,126.72,114709,3.533207893371582,4.6,1,0.7103363871574402,1,0.09928754717111588,1,0.36114197969436646,1,0.22101722657680511,0,0.48731356859207153,1,0.1630532443523407,0,0.002924136584624648
115753,08 December 2025 - 07:43 AM,2025-12-08T07:43:00,2.8,10.92,123.9,115033,2.354750633239746,,0,0.10305780917406082,0,0.05355817452073097,0,0.02550811506807804,0,0.004777038004249334,0,0.01823362149298191,0,0.002892180345952511,0,0.0005466744187287986
115748,08 December 2025 - 05:30 PM,2025-12-08T17:30:00,2.0,12.88,121.12,115038,2.167318344116211,,0,0.03551856055855751,0,0.0019949451088905334,0,0.011542758904397488,0,0.005178759340196848,0,0.01859382353723049,0,0.002218252746388316,0,0.0002755905734375119
115731,09 December 2025 - 02:50 AM,2025-12-09T02:50:00,2.1,7.66,124.72,115055,2.431241273880005,,0,0.035424958914518356,0,0.0007892204448580742,0,0.001816168543882668,0,0.00234361388720572,0,0.018459616228938103,0,0.0018504003528505564,0,0.0003070812963414937
115666,10 December 2025 - 04:40 PM,2025-12-10T16:40:00,2.8,5.46,127.47,115120,3.0013036727905273,,0,0.058310091495513916,0,0.0013898549368605018,0,0.0028319708071649075,0,0.004142341203987598,0,0.0215491633862257,0,0.003067335346713662,0,0.00037848256761208177
115618,11 December 2025 - 02:32 PM,2025-12-11T14:32:00,1.6,8.66,126.24,115167,3.3940157890319824,2.9,1,0.7503806948661804,1,0.0397065207362175,0,0.2887865900993347,1,0.28072354197502136,0,0.6541985273361206,0,0.01505540031939745,0,0.029424048960208893
115556,12 December 2025 - 09:16 PM,2025-12-12T21:16:00,3.0,14.92,122.85,115230,2.376988172531128,,0,0.09188583493232727,0,0.016407156363129616,0,0.02028076723217964,0,0.004249220713973045,0,0.02018214575946331,0,0.0019511404680088162,0,0.0001600109098944813
115468,14 December 2025 - 09:09 PM,2025-12-14T21:09:00,2.4,7.3,126.7,115318,3.8065366744995117,3.2,1,0.7222893238067627,0,0.03386959061026573,1,0.39102083444595337,1,0.15767228603363037,0,0.5720109939575195,0,0.1436605155467987,0,0.014792425557971
115404,16 December 2025 - 03:45 PM,2025-12-16T15:45:00,1.4,10.16,126.14,115382,2.133758068084717,,0,0.0334334671497345,0,0.0035395254381000996,0,0.007691267877817154,0,0.0034552402794361115,0,0.019396306946873665,0,0.0021946285851299763,0,0.000272224162472412
115377,17 December 2025 - 12:22 AM,2025-12-17T00:22:00,2.7,10.93,123.91,115409,2.53311824798584,2.8,1,0.6016747951507568,1,0.0916827991604805,1,0.033307403326034546,1,0.020838525146245956,0,0.1239665150642395,0,0.018067440018057823,0,0.008073771372437477
115300,18 December 2025 - 08:54 PM,2025-12-18T20:54:00,1.9,18.07,120.87,115486,2.1271138191223145,,0,0.04388659447431564,0,0.0026525487191975117,0,0.0033022919669747353,0,0.003628671169281006,0,0.019298993051052094,0,0.004108380060642958,0,0.0004773371620103717
115292,19 December 2025 - 12:56 AM,2025-12-19T00:56:00,3.0,15.0,119.78,115494,2.466433525085449,,0,0.1631031483411789,0,0.011669745668768883,0,0.22750575840473175,0,0.01427279319614172,0,0.01919534057378769,0,0.0007964954129420221,0,0.00013098283670842648
115259,19 December 2025 - 12:02 PM,2025-12-19T12:02:00,5.0,8.68,127.25,115527,3.765285015106201,4.4,1,0.7702431082725525,0,0.2503776550292969,1,0.4508998692035675,1,0.6460322141647339,0,0.3350876569747925,1,0.3556482791900635,0,0.10536804795265198
115156,22 December 2025 - 12:14 AM,2025-12-22T00:14:00,3.3,8.54,125.92,115630,2.9304380416870117,,0,0.20148883759975433,0,0.0318194255232811,0,0.03376060351729393,0,0.01987154595553875,0,0.01993023231625557,0,0.0037331494968384504,0,0.0006390284979715943
115146,22 December 2025 - 04:58 AM,2025-12-22T04:58:00,2.6,8.37,127.63,115640,3.5009498596191406,4.0,1,0.9257317185401917,0,0.748566210269928,0,0.9106746912002563,1,0.7883478999137878,0,0.8554270267486572,1,0.7328174114227295,0,0.15148212015628815
115128,22 December 2025 - 04:20 PM,2025-12-22T16:20:00,2.3,15.44,119.74,115658,2.110415458679199,,0,0.04645807296037674,0,0.002226351760327816,0,0.003473202930763364,0,0.006575742270797491,0,0.019237082451581955,0,0.0016296416288241744,0,0.00011299965990474448
115050,24 December 2025 - 05:01 PM,2025-12-24T17:01:00,2.1,12.73,123.07,115736,2.102576494216919,1.7,1,0.0478222593665123,1,0.006228425074368715,0,0.01601904258131981,0,0.0030821869149804115,0,0.0184370968490839,0,0.0013954677851870656,0,7.497680780943483e-05
115001,25 December 2025 - 11:01 AM,2025-12-25T11:01:00,2.1,12.85,123.0,115785,2.451810598373413,,0,0.5354004502296448,0,0.08879736810922623,0,0.04858231917023659,0,0.014744821935892105,0,0.1187647134065628,0,0.02033143676817417,0,0.025635231286287308
114966,26 December 2025 - 01:29 AM,2025-12-26T01:29:00,1.4,13.75,120.6,115820,2.5098049640655518,,0,0.03511105850338936,0,0.0010680757695809007,0,0.003034101566299796,0,0.0034479533787816763,0,0.017932595685124397,0,0.002492391038686037,0,0.0010113255120813847
114859,28 December 2025 - 07:27 PM,2025-12-28T19:27:00,2.6,7.37,126.78,115927,3.5867838859558105,1.8,1,0.7225446105003357,1,0.11689560115337372,0,0.3215801417827606,0,0.20252488553524017,0,0.46386632323265076,0,0.188312366604805,0,0.026921644806861877
114792,30 December 2025 - 04:37 AM,2025-12-30T04:37:00,2.2,14.07,120.38,115993,2.309950590133667,,0,0.036730922758579254,0,0.0007165700080804527,0,0.0038352005649358034,0,0.0019412846304476261,0,0.018608333542943,0,0.0011511818738654256,0,0.0002116099640261382
114775,30 December 2025 - 12:08 PM,2025-12-30T12:08:00,2.6,7.03,126.75,116011,3.5079824924468994,2.7,1,0.6918771862983704,0,0.019857285544276237,1,0.3478028476238251,0,0.18547077476978302,0,0.536781907081604,0,0.20269416272640228,0,0.022700535133481026
118281,01 January 2026 - 06:38 AM,2026-01-01T06:38:00,1.7,8.07,123.11,116100,2.147434949874878,,0,0.03333418071269989,0,0.0024450505152344704,0,0.0019654077477753162,0,0.0031105843372642994,0,0.018226074054837227,0,0.0009124406496994197,0,0.0008828338468447328
118247,02 January 2026 - 02:53 AM,2026-01-02T02:53:00,3.4,9.34,122.35,116133,2.592402219772339,,0,0.22760692238807678,0,0.06592647731304169,0,0.03053460642695427,0,0.020293209701776505,0,0.02340683899819851,0,0.0009467012714594603,0,0.0017189965583384037
117956,07 January 2026 - 04:02 PM,2026-01-07T16:02:00,2.5,7.17,125.6,116425,4.128747463226318,4.7,1,0.8048045039176941,0,0.04863095283508301,0,0.04596128314733505,0,0.18531829118728638,1,0.4521218240261078,1,0.9207680821418762,1,0.9364309906959534
117939,07 January 2026 - 07:02 PM,2026-01-07T19:02:00,2.2,7.35,126.78,116442,4.0807719230651855,4.7,1,0.9294096231460571,0,0.5785787105560303,1,0.7857879996299744,1,0.9478073716163635,1,0.9019477963447571,1,0.7879902124404907,0,0.6017877459526062
117892,08 January 2026 - 01:21 PM,2026-01-08T13:21:00,2.3,6.56,126.06,116489,3.824425458908081,3.5,1,0.8149132132530212,0,0.03631060943007469,0,0.1299172192811966,0,0.3626578748226166,0,0.6356511116027832,1,0.9358139038085938,0,0.716631293296814
117773,10 January 2026 - 08:10 PM,2026-01-10T20:10:00,1.5,8.76,126.35,116608,3.258991241455078,1.5,1,0.64476478099823,0,0.19301676750183105,1,0.3553198277950287,0,0.1170387864112854,0,0.25496789813041687,0,0.022142240777611732,0,0.011246437206864357
117705,12 January 2026 - 12:21 PM,2026-01-12T12:21:00,2.1,8.79,126.46,116676,2.5553221702575684,,0,0.038245104253292084,0,0.006668141111731529,0,0.004814105108380318,0,0.0071864863857626915,0,0.020304081961512566,0,0.0014574433444067836,0,0.000453776417998597
117692,12 January 2026 - 07:12 PM,2026-01-12T19:12:00,2.3,7.31,126.46,116689,2.802638053894043,,0,0.08530302345752716,0,0.009915154427289963,0,0.00836835615336895,0,0.0128066660836339,0,0.026771927252411842,0,0.006679106969386339,0,0.002027725800871849
